id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
12148,44b6_0113de3b,node,12544,51,61,83,229,-1,-1
12149,44b6_0113de3b,node,12545,51,61,139,211,-1,-1
12150,44b6_0113de3b,node,12546,51,61,175,197,-1,-1
12151,44b6_0113de3b,node,12547,51,61,193,195,-1,-1
12152,44b6_0113de3b,node,12550,51,62,82,246,-1,-1
12153,44b6_0113de3b,node,12551,51,62,104,244,-1,-1
12154,44b6_0113de3b,node,12552,51,61,109,220,-1,-1
12155,44b6_0113de3b,node,12553,51,62,124,240,-1,-1
12156,44b6_0113de3b,node,12554,51,62,136,230,-1,-1
12157,44b6_0113de3b,node,12555,51,62,160,216,-1,-1
12158,44b6_0113de3b,node,12556,51,62,185,216,-1,-1
12159,44b6_0113de3b,node,12558,51,62,216,201,-1,-1
12160,44b6_0113de3b,node,12561,51,62,235,199,-1,-1
12161,44b6_0113de3b,node,12562,51,62,237,242,-1,-1
12162,44b6_0113de3b,node,12564,52,0,105,56,-1,-1
12163,44b6_0113de3b,node,12565,52,0,149,41,-1,-1
12164,44b6_0113de3b,node,12566,52,0,183,8,-1,-1
12165,44b6_0113de3b,node,12567,52,0,201,49,-1,-1
12166,44b6_0113de3b,node,12568,52,0,241,1,-1,-1
12167,44b6_0113de3b,node,12569,52,0,243,35,-1,-1
12168,44b6_0113de3b,node,12570,52,1,9,67,-1,-1
12169,44b6_0113de3b,node,12571,52,1,23,67,-1,-1
12170,44b6_0113de3b,node,12572,52,1,56,42,-1,-1
12171,44b6_0113de3b,node,12573,52,1,111,21,-1,-1
12172,44b6_0113de3b,node,12574,52,1,140,14,-1,-1
12173,44b6_0113de3b,node,12575,52,1,152,81,-1,-1
12174,44b6_0113de3b,node,12576,52,2,9,104,-1,-1
12175,44b6_0113de3b,node,12577,52,2,92,32,-1,-1
12176,44b6_0113de3b,node,12578,52,2,107,104,-1,-1
12177,44b6_0113de3b,node,12579,52,2,135,64,-1,-1
12178,44b6_0113de3b,node,12580,52,2,163,20,-1,-1
12179,44b6_0113de3b,node,12581,52,3,40,58,-1,-1
12180,44b6_0113de3b,node,12582,52,3,43,99,-1,-1
12181,44b6_0113de3b,node,12583,52,3,175,60,-1,-1
12182,44b6_0113de3b,node,12584,52,3,221,10,-1,-1
12183,44b6_0113de3b,node,12586,52,5,59,59,-1,-1
12184,44b6_0113de3b,node,12587,52,5,100,85,-1,-1
12185,44b6_0113de3b,node,12588,52,5,150,29,-1,-1
12186,44b6_0113de3b,node,12589,52,5,193,20,-1,-1
12187,44b6_0113de3b,node,12590,52,5,229,50,-1,-1
12188,44b6_0113de3b,node,12591,52,5,252,47,-1,-1
12189,44b6_0113de3b,node,12592,52,6,6,79,-1,-1
12190,44b6_0113de3b,node,12593,52,6,21,151,-1,-1
12191,44b6_0113de3b,node,12594,52,6,69,135,-1,-1
12192,44b6_0113de3b,node,12595,52,6,79,59,-1,-1
12193,44b6_0113de3b,node,12596,52,6,123,40,-1,-1
12194,44b6_0113de3b,node,12597,52,6,211,1,-1,-1
12195,44b6_0113de3b,node,12598,52,7,96,48,-1,-1
12196,44b6_0113de3b,node,12599,52,8,20,84,-1,-1
12197,44b6_0113de3b,node,12600,52,8,36,71,-1,-1
12198,44b6_0113de3b,node,12601,52,8,140,152,-1,-1
12199,44b6_0113de3b,node,12602,52,8,174,31,-1,-1
12200,44b6_0113de3b,node,12603,52,8,208,137,-1,-1
12201,44b6_0113de3b,node,12605,52,8,252,119,-1,-1
12202,44b6_0113de3b,node,12606,52,9,62,63,-1,-1
12203,44b6_0113de3b,node,12607,52,9,205,69,-1,-1
12204,44b6_0113de3b,node,12608,52,9,238,21,-1,-1
12205,44b6_0113de3b,node,12609,52,10,29,116,-1,-1
12206,44b6_0113de3b,node,12610,52,10,116,50,-1,-1
12207,44b6_0113de3b,node,12611,52,10,216,29,-1,-1
12208,44b6_0113de3b,node,12612,52,10,232,73,-1,-1
12209,44b6_0113de3b,node,12613,52,11,7,135,-1,-1
12210,44b6_0113de3b,node,12614,52,11,44,80,-1,-1
12211,44b6_0113de3b,node,12615,52,10,125,90,-1,-1
12212,44b6_0113de3b,node,12616,52,11,148,39,-1,-1
12213,44b6_0113de3b,node,12617,52,11,173,42,-1,-1
12214,44b6_0113de3b,node,12618,52,11,4,96,-1,-1
12215,44b6_0113de3b,node,12619,52,11,175,117,-1,-1
12216,44b6_0113de3b,node,12620,52,13,199,36,-1,-1
12217,44b6_0113de3b,node,12621,52,13,252,60,-1,-1
12218,44b6_0113de3b,node,12622,52,14,29,95,-1,-1
12219,44b6_0113de3b,node,12623,52,14,70,80,-1,-1
12220,44b6_0113de3b,node,12624,52,14,99,68,-1,-1
12221,44b6_0113de3b,node,12625,52,13,165,84,-1,-1
12222,44b6_0113de3b,node,12626,52,15,8,112,-1,-1
12223,44b6_0113de3b,node,12627,52,15,85,75,-1,-1
12224,44b6_0113de3b,node,12628,52,15,90,165,-1,-1
12225,44b6_0113de3b,node,12629,52,15,152,52,-1,-1
12226,44b6_0113de3b,node,12630,52,16,99,109,-1,-1
12227,44b6_0113de3b,node,12631,52,16,111,60,-1,-1
12228,44b6_0113de3b,node,12632,52,15,131,54,-1,-1
12229,44b6_0113de3b,node,12633,52,16,216,69,-1,-1
12230,44b6_0113de3b,node,12634,52,15,248,35,-1,-1
12231,44b6_0113de3b,node,12635,52,17,12,154,-1,-1
12232,44b6_0113de3b,node,12636,52,17,40,88,-1,-1
12233,44b6_0113de3b,node,12637,52,17,67,117,-1,-1
12234,44b6_0113de3b,node,12638,52,17,143,100,-1,-1
12235,44b6_0113de3b,node,12639,52,17,172,31,-1,-1
12236,44b6_0113de3b,node,12640,52,17,227,23,-1,-1
12237,44b6_0113de3b,node,12641,52,18,41,145,-1,-1
12238,44b6_0113de3b,node,12642,52,18,199,81,-1,-1
12239,44b6_0113de3b,node,12643,52,18,213,48,-1,-1
12240,44b6_0113de3b,node,12644,52,19,11,192,-1,-1
12241,44b6_0113de3b,node,12645,52,19,30,135,-1,-1
12242,44b6_0113de3b,node,12646,52,19,48,185,-1,-1
12243,44b6_0113de3b,node,12647,52,18,239,44,-1,-1
12244,44b6_0113de3b,node,12648,52,20,32,108,-1,-1
12245,44b6_0113de3b,node,12649,52,20,76,91,-1,-1
12246,44b6_0113de3b,node,12650,52,20,127,67,-1,-1
12247,44b6_0113de3b,node,12651,52,20,135,156,-1,-1
12248,44b6_0113de3b,node,12652,52,19,176,54,-1,-1
12249,44b6_0113de3b,node,12653,52,19,179,105,-1,-1
12250,44b6_0113de3b,node,12656,52,21,87,68,-1,-1
12251,44b6_0113de3b,node,12657,52,20,164,67,-1,-1
12252,44b6_0113de3b,node,12658,52,21,249,77,-1,-1
12253,44b6_0113de3b,node,12659,52,22,7,132,-1,-1
12254,44b6_0113de3b,node,12660,52,21,119,116,-1,-1
12255,44b6_0113de3b,node,12661,52,21,184,116,-1,-1
12256,44b6_0113de3b,node,12662,52,22,239,93,-1,-1
12257,44b6_0113de3b,node,12663,52,22,244,127,-1,-1
12258,44b6_0113de3b,node,12664,52,23,80,72,-1,-1
12259,44b6_0113de3b,node,12665,52,23,172,98,-1,-1
12260,44b6_0113de3b,node,12666,52,22,199,60,-1,-1
12261,44b6_0113de3b,node,12667,52,23,217,63,-1,-1
12262,44b6_0113de3b,node,12668,52,23,215,107,-1,-1
12263,44b6_0113de3b,node,12669,52,24,25,128,-1,-1
12264,44b6_0113de3b,node,12670,52,23,179,64,-1,-1
12265,44b6_0113de3b,node,12671,52,25,21,168,-1,-1
12266,44b6_0113de3b,node,12672,52,25,59,103,-1,-1
12267,44b6_0113de3b,node,12673,52,25,108,84,-1,-1
12268,44b6_0113de3b,node,12674,52,24,120,91,-1,-1
12269,44b6_0113de3b,node,12675,52,24,143,121,-1,-1
12270,44b6_0113de3b,node,12676,52,26,39,115,-1,-1
12271,44b6_0113de3b,node,12677,52,26,60,153,-1,-1
12272,44b6_0113de3b,node,12678,52,26,90,147,-1,-1
12273,44b6_0113de3b,node,12679,52,25,135,89,-1,-1
12274,44b6_0113de3b,node,12680,52,26,151,80,-1,-1
12275,44b6_0113de3b,node,12681,52,26,168,135,-1,-1
12276,44b6_0113de3b,node,12682,52,26,249,112,-1,-1
12277,44b6_0113de3b,node,12683,52,27,79,111,-1,-1
12278,44b6_0113de3b,node,12684,52,27,88,96,-1,-1
12279,44b6_0113de3b,node,12685,52,27,106,185,-1,-1
12280,44b6_0113de3b,node,12686,52,27,240,60,-1,-1
12281,44b6_0113de3b,node,12687,52,28,17,135,-1,-1
12282,44b6_0113de3b,node,12688,52,28,109,100,-1,-1
12283,44b6_0113de3b,node,12689,52,28,173,81,-1,-1
12284,44b6_0113de3b,node,12691,52,29,196,81,-1,-1
12285,44b6_0113de3b,node,12692,52,29,217,55,-1,-1
12286,44b6_0113de3b,node,12693,52,29,227,109,-1,-1
12287,44b6_0113de3b,node,12694,52,29,250,157,-1,-1
12288,44b6_0113de3b,node,12695,52,30,202,163,-1,-1
12289,44b6_0113de3b,node,12696,52,29,252,55,-1,-1
12290,44b6_0113de3b,node,12697,52,31,109,143,-1,-1
12291,44b6_0113de3b,node,12698,52,31,144,76,-1,-1
12292,44b6_0113de3b,node,12699,52,31,252,128,-1,-1
12293,44b6_0113de3b,node,12700,52,32,36,144,-1,-1
12294,44b6_0113de3b,node,12701,52,31,61,125,-1,-1
12295,44b6_0113de3b,node,12702,52,32,66,214,-1,-1
12296,44b6_0113de3b,node,12703,52,31,76,135,-1,-1
12297,44b6_0113de3b,node,12704,52,32,111,119,-1,-1
12298,44b6_0113de3b,node,12705,52,31,137,99,-1,-1
12299,44b6_0113de3b,node,12706,52,32,141,155,-1,-1
12300,44b6_0113de3b,node,12707,52,31,169,92,-1,-1
12301,44b6_0113de3b,node,12708,52,32,215,128,-1,-1
12302,44b6_0113de3b,node,12709,52,33,1,147,-1,-1
12303,44b6_0113de3b,node,12711,52,33,23,192,-1,-1
12304,44b6_0113de3b,node,12712,52,33,63,178,-1,-1
12305,44b6_0113de3b,node,12713,52,33,91,121,-1,-1
12306,44b6_0113de3b,node,12714,52,33,136,140,-1,-1
12307,44b6_0113de3b,node,12715,52,33,191,139,-1,-1
12308,44b6_0113de3b,node,12716,52,32,229,79,-1,-1
12309,44b6_0113de3b,node,12717,52,32,251,76,-1,-1
12310,44b6_0113de3b,node,12718,52,34,21,143,-1,-1
12311,44b6_0113de3b,node,12719,52,34,21,170,-1,-1
12312,44b6_0113de3b,node,12720,52,34,17,247,-1,-1
12313,44b6_0113de3b,node,12721,52,34,53,148,-1,-1
12314,44b6_0113de3b,node,12722,52,34,235,145,-1,-1
12315,44b6_0113de3b,node,12723,52,35,185,103,-1,-1
12316,44b6_0113de3b,node,12724,52,36,143,120,-1,-1
12317,44b6_0113de3b,node,12725,52,36,208,152,-1,-1
12318,44b6_0113de3b,node,12726,52,36,216,90,-1,-1
12319,44b6_0113de3b,node,12727,52,37,73,147,-1,-1
12320,44b6_0113de3b,node,12728,52,37,125,122,-1,-1
12321,44b6_0113de3b,node,12729,52,36,127,212,-1,-1
12322,44b6_0113de3b,node,12730,52,36,187,196,-1,-1
12323,44b6_0113de3b,node,12731,52,37,242,121,-1,-1
12324,44b6_0113de3b,node,12732,52,38,39,199,-1,-1
12325,44b6_0113de3b,node,12733,52,38,117,168,-1,-1
12326,44b6_0113de3b,node,12734,52,38,167,119,-1,-1
12327,44b6_0113de3b,node,12735,52,38,186,151,-1,-1
12328,44b6_0113de3b,node,12736,52,38,214,100,-1,-1
12329,44b6_0113de3b,node,12737,52,39,104,146,-1,-1
12330,44b6_0113de3b,node,12738,52,39,175,101,-1,-1
12331,44b6_0113de3b,node,12739,52,38,175,167,-1,-1
12332,44b6_0113de3b,node,12740,52,39,247,100,-1,-1
12333,44b6_0113de3b,node,12741,52,39,1,232,-1,-1
12334,44b6_0113de3b,node,12742,52,40,11,184,-1,-1
12335,44b6_0113de3b,node,12743,52,40,39,171,-1,-1
12336,44b6_0113de3b,node,12744,52,40,54,132,-1,-1
12337,44b6_0113de3b,node,12745,52,39,78,199,-1,-1
12338,44b6_0113de3b,node,12746,52,40,103,241,-1,-1
12339,44b6_0113de3b,node,12747,52,39,145,168,-1,-1
12340,44b6_0113de3b,node,12748,52,39,157,216,-1,-1
12341,44b6_0113de3b,node,12749,52,40,39,230,-1,-1
12342,44b6_0113de3b,node,12750,52,40,52,165,-1,-1
12343,44b6_0113de3b,node,12751,52,41,60,249,-1,-1
12344,44b6_0113de3b,node,12752,52,40,91,156,-1,-1
12345,44b6_0113de3b,node,12753,52,41,137,234,-1,-1
12346,44b6_0113de3b,node,12754,52,42,144,132,-1,-1
12347,44b6_0113de3b,node,12755,52,42,179,101,-1,-1
12348,44b6_0113de3b,node,12756,52,42,193,179,-1,-1
12349,44b6_0113de3b,node,12757,52,41,207,117,-1,-1
12350,44b6_0113de3b,node,12758,52,42,239,144,-1,-1
12351,44b6_0113de3b,node,12759,52,43,5,208,-1,-1
12352,44b6_0113de3b,node,12760,52,43,27,187,-1,-1
12353,44b6_0113de3b,node,12761,52,43,67,156,-1,-1
12354,44b6_0113de3b,node,12762,52,43,80,172,-1,-1
12355,44b6_0113de3b,node,12763,52,43,106,139,-1,-1
12356,44b6_0113de3b,node,12764,52,43,116,140,-1,-1
12357,44b6_0113de3b,node,12765,52,43,233,111,-1,-1
12358,44b6_0113de3b,node,12766,52,44,212,159,-1,-1
12359,44b6_0113de3b,node,12767,52,43,243,205,-1,-1
12360,44b6_0113de3b,node,12768,52,44,251,143,-1,-1
12361,44b6_0113de3b,node,12769,52,45,121,203,-1,-1
12362,44b6_0113de3b,node,12770,52,45,163,179,-1,-1
12363,44b6_0113de3b,node,12771,52,45,167,137,-1,-1
12364,44b6_0113de3b,node,12772,52,44,179,229,-1,-1
12365,44b6_0113de3b,node,12773,52,45,243,173,-1,-1
12366,44b6_0113de3b,node,12774,52,46,50,226,-1,-1
12367,44b6_0113de3b,node,12775,52,47,43,186,-1,-1
12368,44b6_0113de3b,node,12777,52,47,188,200,-1,-1
12369,44b6_0113de3b,node,12778,52,47,191,136,-1,-1
12370,44b6_0113de3b,node,12780,52,48,100,164,-1,-1
12371,44b6_0113de3b,node,12781,52,48,133,156,-1,-1
12372,44b6_0113de3b,node,12782,52,48,208,180,-1,-1
12373,44b6_0113de3b,node,12783,52,49,41,208,-1,-1
12374,44b6_0113de3b,node,12784,52,48,67,181,-1,-1
12375,44b6_0113de3b,node,12785,52,49,91,227,-1,-1
12376,44b6_0113de3b,node,12786,52,49,137,200,-1,-1
12377,44b6_0113de3b,node,12787,52,49,252,131,-1,-1
12378,44b6_0113de3b,node,12788,52,50,27,247,-1,-1
12379,44b6_0113de3b,node,12789,52,50,59,201,-1,-1
12380,44b6_0113de3b,node,12790,52,50,113,216,-1,-1
12381,44b6_0113de3b,node,12791,52,50,167,151,-1,-1
12382,44b6_0113de3b,node,12792,52,50,241,140,-1,-1
12383,44b6_0113de3b,node,12793,52,51,13,219,-1,-1
12384,44b6_0113de3b,node,12794,52,51,91,190,-1,-1
12385,44b6_0113de3b,node,12795,52,51,156,167,-1,-1
12386,44b6_0113de3b,node,12796,52,51,188,152,-1,-1
12387,44b6_0113de3b,node,12797,52,51,215,140,-1,-1
12388,44b6_0113de3b,node,12798,52,51,30,217,-1,-1
12389,44b6_0113de3b,node,12799,52,52,115,176,-1,-1
12390,44b6_0113de3b,node,12800,52,52,171,204,-1,-1
12391,44b6_0113de3b,node,12801,52,52,173,236,-1,-1
12392,44b6_0113de3b,node,12803,52,52,232,154,-1,-1
12393,44b6_0113de3b,node,12804,52,52,252,194,-1,-1
12394,44b6_0113de3b,node,12805,52,53,80,204,-1,-1
12395,44b6_0113de3b,node,12806,52,53,163,224,-1,-1
12396,44b6_0113de3b,node,12807,52,53,213,196,-1,-1
12397,44b6_0113de3b,node,12808,52,54,3,246,-1,-1
12398,44b6_0113de3b,node,12809,52,54,43,207,-1,-1
12399,44b6_0113de3b,node,12811,52,54,127,183,-1,-1
12400,44b6_0113de3b,node,12812,52,55,98,249,-1,-1
12401,44b6_0113de3b,node,12813,52,55,190,244,-1,-1
12402,44b6_0113de3b,node,12814,52,55,247,213,-1,-1
12403,44b6_0113de3b,node,12815,52,56,19,239,-1,-1
12404,44b6_0113de3b,node,12816,52,56,97,189,-1,-1
12405,44b6_0113de3b,node,12817,52,56,123,236,-1,-1
12406,44b6_0113de3b,node,12818,52,56,156,180,-1,-1
12407,44b6_0113de3b,node,12819,52,56,178,171,-1,-1
12408,44b6_0113de3b,node,12820,52,56,191,212,-1,-1
12409,44b6_0113de3b,node,12821,52,56,227,164,-1,-1
12410,44b6_0113de3b,node,12822,52,57,87,204,-1,-1
12411,44b6_0113de3b,node,12823,52,57,155,246,-1,-1
12412,44b6_0113de3b,node,12824,52,57,238,239,-1,-1
12413,44b6_0113de3b,node,12825,52,57,252,155,-1,-1
12414,44b6_0113de3b,node,12826,52,58,65,231,-1,-1
12415,44b6_0113de3b,node,12827,52,57,68,211,-1,-1
12416,44b6_0113de3b,node,12828,52,58,116,196,-1,-1
12417,44b6_0113de3b,node,12829,52,58,213,218,-1,-1
12418,44b6_0113de3b,node,12830,52,58,215,177,-1,-1
12419,44b6_0113de3b,node,12831,52,59,11,249,-1,-1
12420,44b6_0113de3b,node,12832,52,59,51,237,-1,-1
12421,44b6_0113de3b,node,12834,52,59,149,197,-1,-1
12422,44b6_0113de3b,node,12835,52,59,171,237,-1,-1
12423,44b6_0113de3b,node,12836,52,59,200,179,-1,-1
12424,44b6_0113de3b,node,12837,52,59,209,235,-1,-1
12425,44b6_0113de3b,node,12838,52,60,89,223,-1,-1
12426,44b6_0113de3b,node,12839,52,60,252,234,-1,-1
12427,44b6_0113de3b,node,12840,52,61,83,232,-1,-1
12428,44b6_0113de3b,node,12841,52,62,51,243,-1,-1
12429,44b6_0113de3b,node,12842,52,62,104,242,-1,-1
12430,44b6_0113de3b,node,12843,52,62,109,223,-1,-1
12431,44b6_0113de3b,node,12844,52,62,136,226,-1,-1
12432,44b6_0113de3b,node,12845,52,61,141,212,-1,-1
12433,44b6_0113de3b,node,12846,52,62,160,209,-1,-1
12434,44b6_0113de3b,node,12847,52,61,176,196,-1,-1
12435,44b6_0113de3b,node,12849,52,62,194,196,-1,-1
12436,44b6_0113de3b,node,12850,52,62,216,197,-1,-1
12437,44b6_0113de3b,node,12852,52,62,235,200,-1,-1
12438,44b6_0113de3b,node,12853,52,62,239,243,-1,-1
12439,44b6_0113de3b,node,12855,52,63,82,247,-1,-1
12440,44b6_0113de3b,node,12856,52,63,185,210,-1,-1
12441,44b6_0113de3b,node,12858,53,0,52,89,-1,-1
12442,44b6_0113de3b,node,12859,53,0,85,83,-1,-1
12443,44b6_0113de3b,node,12860,53,0,104,61,-1,-1
12444,44b6_0113de3b,node,12861,53,0,150,46,-1,-1
12445,44b6_0113de3b,node,12862,53,0,165,9,-1,-1
12446,44b6_0113de3b,node,12863,53,0,181,11,-1,-1
12447,44b6_0113de3b,node,12864,53,0,201,4,-1,-1
12448,44b6_0113de3b,node,12866,53,1,241,2,-1,-1
12449,44b6_0113de3b,node,12867,53,1,241,37,-1,-1
12450,44b6_0113de3b,node,12868,53,1,71,33,-1,-1
12451,44b6_0113de3b,node,12869,53,1,97,28,-1,-1
12452,44b6_0113de3b,node,12870,53,1,117,20,-1,-1
12453,44b6_0113de3b,node,12871,53,1,152,86,-1,-1
12454,44b6_0113de3b,node,12872,53,1,199,52,-1,-1
12455,44b6_0113de3b,node,12873,53,2,7,73,-1,-1
12456,44b6_0113de3b,node,12874,53,2,146,14,-1,-1
12457,44b6_0113de3b,node,12875,53,3,20,68,-1,-1
12458,44b6_0113de3b,node,12876,53,3,57,45,-1,-1
12459,44b6_0113de3b,node,12877,53,3,110,28,-1,-1
12460,44b6_0113de3b,node,12878,53,3,109,108,-1,-1
12461,44b6_0113de3b,node,12880,53,3,133,61,-1,-1
12462,44b6_0113de3b,node,12881,53,3,161,25,-1,-1
12463,44b6_0113de3b,node,12882,53,3,9,104,-1,-1
12464,44b6_0113de3b,node,12883,53,4,39,63,-1,-1
12465,44b6_0113de3b,node,12884,53,4,41,97,-1,-1
12466,44b6_0113de3b,node,12885,53,4,91,36,-1,-1
12467,44b6_0113de3b,node,12886,53,5,100,86,-1,-1
12468,44b6_0113de3b,node,12887,53,4,221,9,-1,-1
12469,44b6_0113de3b,node,12888,53,5,175,60,-1,-1
12470,44b6_0113de3b,node,12889,53,6,193,20,-1,-1
12471,44b6_0113de3b,node,12890,53,6,208,3,-1,-1
12472,44b6_0113de3b,node,12891,53,6,227,49,-1,-1
12473,44b6_0113de3b,node,12892,53,7,4,81,-1,-1
12474,44b6_0113de3b,node,12893,53,7,59,60,-1,-1
12475,44b6_0113de3b,node,12894,53,7,149,29,-1,-1
12476,44b6_0113de3b,node,12895,53,6,252,45,-1,-1
12477,44b6_0113de3b,node,12896,53,8,21,153,-1,-1
12478,44b6_0113de3b,node,12897,53,8,69,137,-1,-1
12479,44b6_0113de3b,node,12898,53,8,77,59,-1,-1
12480,44b6_0113de3b,node,12899,53,9,95,51,-1,-1
12481,44b6_0113de3b,node,12900,53,8,123,41,-1,-1
12482,44b6_0113de3b,node,12901,53,8,252,118,-1,-1
12483,44b6_0113de3b,node,12902,53,9,139,152,-1,-1
12484,44b6_0113de3b,node,12903,53,9,207,136,-1,-1
12485,44b6_0113de3b,node,12904,53,10,35,72,-1,-1
12486,44b6_0113de3b,node,12905,53,10,173,32,-1,-1
12487,44b6_0113de3b,node,12906,53,10,237,20,-1,-1
12488,44b6_0113de3b,node,12907,53,11,20,85,-1,-1
12489,44b6_0113de3b,node,12908,53,11,123,89,-1,-1
12490,44b6_0113de3b,node,12909,53,10,204,68,-1,-1
12491,44b6_0113de3b,node,12910,53,11,27,117,-1,-1
12492,44b6_0113de3b,node,12911,53,11,61,65,-1,-1
12493,44b6_0113de3b,node,12912,53,12,116,52,-1,-1
12494,44b6_0113de3b,node,12913,53,12,217,29,-1,-1
12495,44b6_0113de3b,node,12914,53,11,229,71,-1,-1
12496,44b6_0113de3b,node,12915,53,13,3,98,-1,-1
12497,44b6_0113de3b,node,12916,53,13,7,135,-1,-1
12498,44b6_0113de3b,node,12917,53,13,149,40,-1,-1
12499,44b6_0113de3b,node,12918,53,13,173,43,-1,-1
12500,44b6_0113de3b,node,12919,53,13,177,118,-1,-1
12501,44b6_0113de3b,node,12920,53,13,43,81,-1,-1
12502,44b6_0113de3b,node,12921,53,14,163,83,-1,-1
12503,44b6_0113de3b,node,12922,53,14,199,36,-1,-1
12504,44b6_0113de3b,node,12923,53,15,252,61,-1,-1
12505,44b6_0113de3b,node,12924,53,16,28,97,-1,-1
12506,44b6_0113de3b,node,12925,53,16,70,81,-1,-1
12507,44b6_0113de3b,node,12926,53,16,99,69,-1,-1
12508,44b6_0113de3b,node,12927,53,17,6,113,-1,-1
12509,44b6_0113de3b,node,12928,53,17,85,77,-1,-1
12510,44b6_0113de3b,node,12929,53,16,91,165,-1,-1
12511,44b6_0113de3b,node,12930,53,17,110,61,-1,-1
12512,44b6_0113de3b,node,12931,53,17,152,53,-1,-1
12513,44b6_0113de3b,node,12932,53,17,215,66,-1,-1
12514,44b6_0113de3b,node,12933,53,17,248,35,-1,-1
12515,44b6_0113de3b,node,12934,53,18,11,154,-1,-1
12516,44b6_0113de3b,node,12935,53,17,99,109,-1,-1
12517,44b6_0113de3b,node,12936,53,18,133,55,-1,-1
12518,44b6_0113de3b,node,12937,53,18,172,31,-1,-1
12519,44b6_0113de3b,node,12938,53,18,225,21,-1,-1
12520,44b6_0113de3b,node,12939,53,19,66,119,-1,-1
12521,44b6_0113de3b,node,12940,53,19,142,101,-1,-1
12522,44b6_0113de3b,node,12941,53,19,177,101,-1,-1
12523,44b6_0113de3b,node,12942,53,19,197,81,-1,-1
12524,44b6_0113de3b,node,12943,53,19,39,91,-1,-1
12525,44b6_0113de3b,node,12944,53,19,42,146,-1,-1
12526,44b6_0113de3b,node,12945,53,20,48,187,-1,-1
12527,44b6_0113de3b,node,12946,53,20,213,47,-1,-1
12528,44b6_0113de3b,node,12947,53,20,239,44,-1,-1
12529,44b6_0113de3b,node,12948,53,20,14,194,-1,-1
12530,44b6_0113de3b,node,12949,53,21,31,109,-1,-1
12531,44b6_0113de3b,node,12950,53,21,31,135,-1,-1
12532,44b6_0113de3b,node,12951,53,21,136,157,-1,-1
12533,44b6_0113de3b,node,12952,53,21,177,53,-1,-1
12534,44b6_0113de3b,node,12953,53,21,249,74,-1,-1
12535,44b6_0113de3b,node,12954,53,22,74,93,-1,-1
12536,44b6_0113de3b,node,12955,53,22,85,68,-1,-1
12537,44b6_0113de3b,node,12956,53,21,125,68,-1,-1
12538,44b6_0113de3b,node,12957,53,22,164,67,-1,-1
12539,44b6_0113de3b,node,12958,53,22,244,125,-1,-1
12540,44b6_0113de3b,node,12959,53,23,119,115,-1,-1
12541,44b6_0113de3b,node,12960,53,23,237,92,-1,-1
12542,44b6_0113de3b,node,12961,53,24,5,135,-1,-1
12543,44b6_0113de3b,node,12962,53,24,80,73,-1,-1
12544,44b6_0113de3b,node,12963,53,23,184,119,-1,-1
12545,44b6_0113de3b,node,12964,53,24,197,61,-1,-1
12546,44b6_0113de3b,node,12965,53,24,213,105,-1,-1
12547,44b6_0113de3b,node,12966,53,24,172,99,-1,-1
12548,44b6_0113de3b,node,12967,53,25,179,67,-1,-1
12549,44b6_0113de3b,node,12968,53,24,217,62,-1,-1
12550,44b6_0113de3b,node,12969,53,26,21,169,-1,-1
12551,44b6_0113de3b,node,12970,53,26,24,129,-1,-1
12552,44b6_0113de3b,node,12971,53,26,59,104,-1,-1
12553,44b6_0113de3b,node,12972,53,26,119,93,-1,-1
12554,44b6_0113de3b,node,12973,53,25,143,121,-1,-1
12555,44b6_0113de3b,node,12974,53,27,107,85,-1,-1
12556,44b6_0113de3b,node,12975,53,27,133,89,-1,-1
12557,44b6_0113de3b,node,12976,53,27,149,81,-1,-1
12558,44b6_0113de3b,node,12977,53,27,249,111,-1,-1
12559,44b6_0113de3b,node,12978,53,28,38,117,-1,-1
12560,44b6_0113de3b,node,12979,53,27,60,155,-1,-1
12561,44b6_0113de3b,node,12980,53,28,78,113,-1,-1
12562,44b6_0113de3b,node,12981,53,28,85,97,-1,-1
12563,44b6_0113de3b,node,12982,53,28,89,146,-1,-1
12564,44b6_0113de3b,node,12983,53,28,170,135,-1,-1
12565,44b6_0113de3b,node,12984,53,29,107,101,-1,-1
12566,44b6_0113de3b,node,12986,53,29,172,81,-1,-1
12567,44b6_0113de3b,node,12988,53,28,241,60,-1,-1
12568,44b6_0113de3b,node,12989,53,30,15,137,-1,-1
12569,44b6_0113de3b,node,12990,53,30,195,81,-1,-1
12570,44b6_0113de3b,node,12991,53,30,217,53,-1,-1
12571,44b6_0113de3b,node,12992,53,30,251,53,-1,-1
12572,44b6_0113de3b,node,12993,53,30,251,157,-1,-1
12573,44b6_0113de3b,node,12994,53,31,203,164,-1,-1
12574,44b6_0113de3b,node,12995,53,30,226,105,-1,-1
12575,44b6_0113de3b,node,12996,53,32,144,75,-1,-1
12576,44b6_0113de3b,node,12997,53,32,168,92,-1,-1
12577,44b6_0113de3b,node,12998,53,32,252,125,-1,-1
12578,44b6_0113de3b,node,12999,53,33,61,128,-1,-1
12579,44b6_0113de3b,node,13000,53,33,75,137,-1,-1
12580,44b6_0113de3b,node,13001,53,33,109,118,-1,-1
12581,44b6_0113de3b,node,13002,53,32,108,143,-1,-1
12582,44b6_0113de3b,node,13003,53,33,136,99,-1,-1
12583,44b6_0113de3b,node,13004,53,33,135,138,-1,-1
