id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
2299,44b6_0b24845f,node,752,59,16,177,59,-1,-1
2300,44b6_0b24845f,node,753,59,16,177,81,-1,-1
2301,44b6_0b24845f,node,754,59,14,185,188,-1,-1
2302,44b6_0b24845f,node,755,59,15,60,59,-1,-1
2303,44b6_0b24845f,node,756,59,17,188,209,-1,-1
2304,44b6_0b24845f,node,757,59,47,81,78,-1,-1
2305,44b6_0b24845f,node,758,59,49,149,177,-1,-1
2306,44b6_0b24845f,node,759,59,40,66,78,-1,-1
2307,44b6_0b24845f,node,760,59,47,193,81,-1,-1
2308,44b6_0b24845f,node,761,59,48,177,60,-1,-1
2309,44b6_0b24845f,node,762,59,41,204,177,-1,-1
2310,44b6_0b24845f,node,764,59,47,193,177,-1,-1
2311,44b6_0b24845f,node,765,60,15,177,81,-1,-1
2312,44b6_0b24845f,node,766,60,16,177,59,-1,-1
2313,44b6_0b24845f,node,767,60,17,79,81,-1,-1
2314,44b6_0b24845f,node,768,60,15,177,189,-1,-1
2315,44b6_0b24845f,node,769,60,18,190,208,-1,-1
2316,44b6_0b24845f,node,770,60,16,58,53,-1,-1
2317,44b6_0b24845f,node,771,60,17,174,174,-1,-1
2318,44b6_0b24845f,node,772,60,47,81,79,-1,-1
2319,44b6_0b24845f,node,773,60,40,67,78,-1,-1
2320,44b6_0b24845f,node,774,60,48,175,57,-1,-1
2321,44b6_0b24845f,node,775,60,47,186,176,-1,-1
2322,44b6_0b24845f,node,776,60,41,202,177,-1,-1
2323,44b6_0b24845f,node,777,60,15,160,177,-1,-1
2324,44b6_0b24845f,node,778,61,17,175,54,-1,-1
2325,44b6_0b24845f,node,779,61,17,174,174,-1,-1
2326,44b6_0b24845f,node,780,61,17,150,181,-1,-1
2327,44b6_0b24845f,node,781,61,17,81,81,-1,-1
2328,44b6_0b24845f,node,782,61,16,54,50,-1,-1
2329,44b6_0b24845f,node,783,61,17,187,206,-1,-1
2330,44b6_0b24845f,node,784,61,48,81,81,-1,-1
2331,44b6_0b24845f,node,786,61,49,175,53,-1,-1
2332,44b6_0b24845f,node,787,61,40,65,78,-1,-1
2333,44b6_0b24845f,node,788,61,41,203,174,-1,-1
2334,44b6_0b24845f,node,790,61,47,188,177,-1,-1
2335,44b6_0b24845f,node,792,62,17,174,54,-1,-1
2336,44b6_0b24845f,node,793,62,17,81,57,-1,-1
2337,44b6_0b24845f,node,794,62,16,78,81,-1,-1
2338,44b6_0b24845f,node,795,62,16,147,177,-1,-1
2339,44b6_0b24845f,node,796,62,16,54,53,-1,-1
2340,44b6_0b24845f,node,797,62,16,187,204,-1,-1
2341,44b6_0b24845f,node,798,62,16,202,193,-1,-1
2342,44b6_0b24845f,node,799,62,48,76,81,-1,-1
2343,44b6_0b24845f,node,800,62,49,175,54,-1,-1
2344,44b6_0b24845f,node,801,62,40,201,174,-1,-1
2345,44b6_0b24845f,node,802,62,40,63,78,-1,-1
2346,44b6_0b24845f,node,803,63,15,78,81,-1,-1
2347,44b6_0b24845f,node,804,63,16,177,55,-1,-1
2348,44b6_0b24845f,node,805,63,17,81,61,-1,-1
2349,44b6_0b24845f,node,807,63,16,53,53,-1,-1
2350,44b6_0b24845f,node,808,63,17,197,190,-1,-1
2351,44b6_0b24845f,node,809,63,47,192,81,-1,-1
2352,44b6_0b24845f,node,810,63,49,174,54,-1,-1
2353,44b6_0b24845f,node,811,63,39,59,78,-1,-1
2354,44b6_0b24845f,node,812,63,40,201,174,-1,-1
2355,44b6_0b24845f,node,813,63,47,186,177,-1,-1
2356,44b6_0b24845f,node,814,64,15,174,81,-1,-1
2357,44b6_0b24845f,node,815,64,15,78,81,-1,-1
2358,44b6_0b24845f,node,816,64,16,174,53,-1,-1
2359,44b6_0b24845f,node,817,64,17,81,68,-1,-1
2360,44b6_0b24845f,node,818,64,17,188,204,-1,-1
2361,44b6_0b24845f,node,819,64,15,52,58,-1,-1
2362,44b6_0b24845f,node,820,64,47,177,177,-1,-1
2363,44b6_0b24845f,node,821,64,47,174,51,-1,-1
2364,44b6_0b24845f,node,823,64,40,66,78,-1,-1
2365,44b6_0b24845f,node,824,64,48,193,81,-1,-1
2366,44b6_0b24845f,node,825,64,39,197,174,-1,-1
2367,44b6_0b24845f,node,826,65,16,174,81,-1,-1
2368,44b6_0b24845f,node,827,65,16,174,53,-1,-1
2369,44b6_0b24845f,node,828,65,16,78,81,-1,-1
2370,44b6_0b24845f,node,829,65,16,81,66,-1,-1
2371,44b6_0b24845f,node,830,65,17,175,174,-1,-1
2372,44b6_0b24845f,node,831,65,17,195,200,-1,-1
2373,44b6_0b24845f,node,832,65,15,54,68,-1,-1
2374,44b6_0b24845f,node,833,65,15,47,46,-1,-1
2375,44b6_0b24845f,node,835,65,48,177,174,-1,-1
2376,44b6_0b24845f,node,836,65,40,67,78,-1,-1
2377,44b6_0b24845f,node,837,65,48,175,51,-1,-1
2378,44b6_0b24845f,node,839,65,39,195,174,-1,-1
2379,44b6_0b24845f,node,840,66,16,81,78,-1,-1
2380,44b6_0b24845f,node,841,66,16,177,81,-1,-1
2381,44b6_0b24845f,node,842,66,15,174,57,-1,-1
2382,44b6_0b24845f,node,843,66,17,177,177,-1,-1
2383,44b6_0b24845f,node,844,66,14,49,46,-1,-1
2384,44b6_0b24845f,node,845,66,16,194,202,-1,-1
2385,44b6_0b24845f,node,846,66,15,54,78,-1,-1
2386,44b6_0b24845f,node,847,66,49,81,78,-1,-1
2387,44b6_0b24845f,node,848,66,47,177,174,-1,-1
2388,44b6_0b24845f,node,849,66,48,175,51,-1,-1
2389,44b6_0b24845f,node,850,66,41,63,78,-1,-1
2390,44b6_0b24845f,node,852,66,39,196,174,-1,-1
2391,44b6_0b24845f,node,853,67,15,80,78,-1,-1
2392,44b6_0b24845f,node,854,67,17,174,177,-1,-1
2393,44b6_0b24845f,node,855,67,18,187,177,-1,-1
2394,44b6_0b24845f,node,856,67,16,54,78,-1,-1
2395,44b6_0b24845f,node,857,67,17,197,78,-1,-1
2396,44b6_0b24845f,node,858,67,16,180,81,-1,-1
2397,44b6_0b24845f,node,859,67,16,174,58,-1,-1
2398,44b6_0b24845f,node,861,67,15,47,46,-1,-1
2399,44b6_0b24845f,node,862,67,15,195,198,-1,-1
2400,44b6_0b24845f,node,864,67,47,177,174,-1,-1
2401,44b6_0b24845f,node,865,67,49,81,78,-1,-1
2402,44b6_0b24845f,node,866,67,41,63,78,-1,-1
2403,44b6_0b24845f,node,867,67,47,174,50,-1,-1
2404,44b6_0b24845f,node,868,67,48,193,81,-1,-1
2405,44b6_0b24845f,node,871,68,15,80,78,-1,-1
2406,44b6_0b24845f,node,872,68,18,187,174,-1,-1
2407,44b6_0b24845f,node,873,68,15,174,57,-1,-1
2408,44b6_0b24845f,node,874,68,17,54,78,-1,-1
2409,44b6_0b24845f,node,875,68,14,190,196,-1,-1
2410,44b6_0b24845f,node,876,68,18,199,69,-1,-1
2411,44b6_0b24845f,node,877,68,14,47,46,-1,-1
2412,44b6_0b24845f,node,878,68,18,209,197,-1,-1
2413,44b6_0b24845f,node,879,68,16,180,81,-1,-1
2414,44b6_0b24845f,node,880,68,48,81,78,-1,-1
2415,44b6_0b24845f,node,881,68,47,175,174,-1,-1
2416,44b6_0b24845f,node,882,68,40,82,188,-1,-1
2417,44b6_0b24845f,node,883,68,41,63,78,-1,-1
2418,44b6_0b24845f,node,884,68,48,174,53,-1,-1
2419,44b6_0b24845f,node,885,68,49,193,81,-1,-1
2420,44b6_0b24845f,node,886,69,15,81,78,-1,-1
2421,44b6_0b24845f,node,887,69,15,174,53,-1,-1
2422,44b6_0b24845f,node,888,69,18,187,174,-1,-1
2423,44b6_0b24845f,node,889,69,16,58,78,-1,-1
2424,44b6_0b24845f,node,890,69,15,178,81,-1,-1
2425,44b6_0b24845f,node,891,69,17,81,189,-1,-1
2426,44b6_0b24845f,node,892,69,14,48,46,-1,-1
2427,44b6_0b24845f,node,893,69,17,204,195,-1,-1
2428,44b6_0b24845f,node,894,69,18,202,73,-1,-1
2429,44b6_0b24845f,node,895,69,39,81,177,-1,-1
2430,44b6_0b24845f,node,896,69,15,182,188,-1,-1
2431,44b6_0b24845f,node,897,69,49,81,78,-1,-1
2432,44b6_0b24845f,node,898,69,47,174,174,-1,-1
2433,44b6_0b24845f,node,900,69,40,59,79,-1,-1
2434,44b6_0b24845f,node,901,69,49,192,81,-1,-1
2435,44b6_0b24845f,node,902,69,48,174,54,-1,-1
2436,44b6_0b24845f,node,903,69,39,177,196,-1,-1
2437,44b6_0b24845f,node,904,70,15,81,81,-1,-1
2438,44b6_0b24845f,node,905,70,15,174,52,-1,-1
2439,44b6_0b24845f,node,906,70,16,58,81,-1,-1
2440,44b6_0b24845f,node,907,70,17,81,189,-1,-1
2441,44b6_0b24845f,node,908,70,21,146,8,-1,-1
2442,44b6_0b24845f,node,909,70,18,79,174,-1,-1
2443,44b6_0b24845f,node,910,70,18,186,174,-1,-1
2444,44b6_0b24845f,node,911,70,15,46,46,-1,-1
2445,44b6_0b24845f,node,912,70,17,201,196,-1,-1
2446,44b6_0b24845f,node,913,70,17,209,58,-1,-1
2447,44b6_0b24845f,node,914,70,17,209,78,-1,-1
2448,44b6_0b24845f,node,915,70,38,80,177,-1,-1
2449,44b6_0b24845f,node,916,70,16,219,81,-1,-1
2450,44b6_0b24845f,node,917,70,46,80,67,-1,-1
2451,44b6_0b24845f,node,918,70,39,59,81,-1,-1
2452,44b6_0b24845f,node,919,70,49,189,81,-1,-1
2453,44b6_0b24845f,node,920,70,39,177,194,-1,-1
2454,44b6_0b24845f,node,921,70,48,174,54,-1,-1
2455,44b6_0b24845f,node,922,70,49,177,204,-1,-1
2456,44b6_0b24845f,node,923,71,18,81,174,-1,-1
2457,44b6_0b24845f,node,924,71,18,177,174,-1,-1
2458,44b6_0b24845f,node,925,71,15,174,53,-1,-1
2459,44b6_0b24845f,node,926,71,16,58,81,-1,-1
2460,44b6_0b24845f,node,927,71,16,81,189,-1,-1
2461,44b6_0b24845f,node,928,71,15,81,81,-1,-1
2462,44b6_0b24845f,node,929,71,17,209,78,-1,-1
2463,44b6_0b24845f,node,930,71,15,50,47,-1,-1
2464,44b6_0b24845f,node,931,71,16,203,198,-1,-1
2465,44b6_0b24845f,node,932,71,17,205,54,-1,-1
2466,44b6_0b24845f,node,933,71,20,151,5,-1,-1
2467,44b6_0b24845f,node,934,71,16,219,80,-1,-1
2468,44b6_0b24845f,node,935,71,38,78,174,-1,-1
2469,44b6_0b24845f,node,936,71,38,69,174,-1,-1
2470,44b6_0b24845f,node,937,71,39,177,188,-1,-1
2471,44b6_0b24845f,node,938,71,38,61,80,-1,-1
2472,44b6_0b24845f,node,939,71,48,194,81,-1,-1
2473,44b6_0b24845f,node,941,71,49,177,203,-1,-1
2474,44b6_0b24845f,node,942,71,40,174,78,-1,-1
2475,44b6_0b24845f,node,943,71,40,174,69,-1,-1
2476,44b6_0b24845f,node,944,71,47,80,61,-1,-1
2477,44b6_0b24845f,node,945,72,16,175,174,-1,-1
2478,44b6_0b24845f,node,946,72,15,81,177,-1,-1
2479,44b6_0b24845f,node,947,72,15,174,53,-1,-1
2480,44b6_0b24845f,node,948,72,18,205,78,-1,-1
2481,44b6_0b24845f,node,949,72,17,61,78,-1,-1
2482,44b6_0b24845f,node,950,72,15,83,196,-1,-1
2483,44b6_0b24845f,node,952,72,15,46,47,-1,-1
2484,44b6_0b24845f,node,953,72,16,197,197,-1,-1
2485,44b6_0b24845f,node,954,72,15,78,81,-1,-1
2486,44b6_0b24845f,node,955,72,17,81,60,-1,-1
2487,44b6_0b24845f,node,956,72,38,69,174,-1,-1
2488,44b6_0b24845f,node,957,72,15,209,174,-1,-1
2489,44b6_0b24845f,node,958,72,38,60,81,-1,-1
2490,44b6_0b24845f,node,959,72,49,196,81,-1,-1
2491,44b6_0b24845f,node,960,72,49,175,205,-1,-1
2492,44b6_0b24845f,node,961,72,41,194,81,-1,-1
2493,44b6_0b24845f,node,962,72,39,174,188,-1,-1
2494,44b6_0b24845f,node,963,72,39,174,68,-1,-1
2495,44b6_0b24845f,node,964,72,49,177,58,-1,-1
2496,44b6_0b24845f,node,965,73,15,177,174,-1,-1
2497,44b6_0b24845f,node,966,73,15,78,177,-1,-1
2498,44b6_0b24845f,node,967,73,17,201,78,-1,-1
2499,44b6_0b24845f,node,968,73,15,174,51,-1,-1
2500,44b6_0b24845f,node,969,73,17,60,81,-1,-1
2501,44b6_0b24845f,node,970,73,18,81,209,-1,-1
2502,44b6_0b24845f,node,971,73,15,46,47,-1,-1
2503,44b6_0b24845f,node,972,73,15,209,174,-1,-1
2504,44b6_0b24845f,node,973,73,15,201,196,-1,-1
2505,44b6_0b24845f,node,974,73,16,81,59,-1,-1
2506,44b6_0b24845f,node,976,73,50,81,188,-1,-1
2507,44b6_0b24845f,node,977,73,48,198,81,-1,-1
2508,44b6_0b24845f,node,978,73,39,59,81,-1,-1
2509,44b6_0b24845f,node,979,73,41,195,79,-1,-1
2510,44b6_0b24845f,node,980,73,49,174,206,-1,-1
2511,44b6_0b24845f,node,981,73,49,177,54,-1,-1
2512,44b6_0b24845f,node,982,73,38,69,174,-1,-1
2513,44b6_0b24845f,node,983,74,15,175,174,-1,-1
2514,44b6_0b24845f,node,984,74,14,79,177,-1,-1
2515,44b6_0b24845f,node,985,74,15,196,78,-1,-1
2516,44b6_0b24845f,node,986,74,17,65,81,-1,-1
2517,44b6_0b24845f,node,987,74,16,209,174,-1,-1
2518,44b6_0b24845f,node,988,74,17,83,209,-1,-1
2519,44b6_0b24845f,node,989,74,15,46,50,-1,-1
2520,44b6_0b24845f,node,990,74,15,196,190,-1,-1
2521,44b6_0b24845f,node,991,74,17,195,54,-1,-1
2522,44b6_0b24845f,node,992,74,17,81,68,-1,-1
2523,44b6_0b24845f,node,993,74,50,79,188,-1,-1
2524,44b6_0b24845f,node,994,74,49,195,79,-1,-1
2525,44b6_0b24845f,node,996,74,40,205,177,-1,-1
2526,44b6_0b24845f,node,997,74,41,187,81,-1,-1
2527,44b6_0b24845f,node,998,74,39,62,78,-1,-1
2528,44b6_0b24845f,node,999,74,48,177,58,-1,-1
2529,44b6_0b24845f,node,1000,74,48,174,204,-1,-1
2530,44b6_0b24845f,node,1001,75,14,174,174,-1,-1
2531,44b6_0b24845f,node,1002,75,15,195,78,-1,-1
2532,44b6_0b24845f,node,1003,75,15,81,78,-1,-1
2533,44b6_0b24845f,node,1004,75,15,81,69,-1,-1
2534,44b6_0b24845f,node,1005,75,17,207,174,-1,-1
2535,44b6_0b24845f,node,1006,75,15,74,177,-1,-1
2536,44b6_0b24845f,node,1007,75,15,82,209,-1,-1
2537,44b6_0b24845f,node,1008,75,17,54,50,-1,-1
2538,44b6_0b24845f,node,1009,75,16,196,196,-1,-1
2539,44b6_0b24845f,node,1010,75,49,71,177,-1,-1
2540,44b6_0b24845f,node,1011,75,39,204,177,-1,-1
2541,44b6_0b24845f,node,1012,75,40,188,80,-1,-1
2542,44b6_0b24845f,node,1013,75,48,193,78,-1,-1
2543,44b6_0b24845f,node,1014,75,48,177,52,-1,-1
2544,44b6_0b24845f,node,1015,75,39,62,81,-1,-1
2545,44b6_0b24845f,node,1016,75,50,78,187,-1,-1
2546,44b6_0b24845f,node,1017,76,15,79,67,-1,-1
2547,44b6_0b24845f,node,1018,76,16,206,174,-1,-1
2548,44b6_0b24845f,node,1019,76,15,192,78,-1,-1
2549,44b6_0b24845f,node,1020,76,15,188,174,-1,-1
2550,44b6_0b24845f,node,1021,76,14,81,209,-1,-1
2551,44b6_0b24845f,node,1022,76,15,50,51,-1,-1
2552,44b6_0b24845f,node,1023,76,16,196,202,-1,-1
2553,44b6_0b24845f,node,1024,76,15,69,186,-1,-1
2554,44b6_0b24845f,node,1025,76,17,191,54,-1,-1
2555,44b6_0b24845f,node,1026,76,49,69,177,-1,-1
2556,44b6_0b24845f,node,1028,76,47,70,78,-1,-1
2557,44b6_0b24845f,node,1029,76,47,192,81,-1,-1
2558,44b6_0b24845f,node,1030,76,39,201,175,-1,-1
2559,44b6_0b24845f,node,1031,76,40,189,81,-1,-1
2560,44b6_0b24845f,node,1033,77,15,194,78,-1,-1
2561,44b6_0b24845f,node,1034,77,15,81,68,-1,-1
2562,44b6_0b24845f,node,1035,77,15,177,188,-1,-1
2563,44b6_0b24845f,node,1036,77,17,78,81,-1,-1
2564,44b6_0b24845f,node,1037,77,18,69,174,-1,-1
2565,44b6_0b24845f,node,1038,77,13,69,209,-1,-1
2566,44b6_0b24845f,node,1039,77,15,46,51,-1,-1
2567,44b6_0b24845f,node,1040,77,17,192,58,-1,-1
2568,44b6_0b24845f,node,1041,77,18,58,46,-1,-1
2569,44b6_0b24845f,node,1042,77,15,188,196,-1,-1
2570,44b6_0b24845f,node,1043,77,15,67,186,-1,-1
2571,44b6_0b24845f,node,1044,77,39,175,81,-1,-1
2572,44b6_0b24845f,node,1045,77,15,204,174,-1,-1
2573,44b6_0b24845f,node,1047,77,48,68,177,-1,-1
2574,44b6_0b24845f,node,1048,77,48,69,81,-1,-1
2575,44b6_0b24845f,node,1049,77,39,199,174,-1,-1
2576,44b6_0b24845f,node,1050,77,47,188,81,-1,-1
2577,44b6_0b24845f,node,1051,77,48,81,202,-1,-1
2578,44b6_0b24845f,node,1053,78,18,77,81,-1,-1
2579,44b6_0b24845f,node,1054,78,15,175,189,-1,-1
2580,44b6_0b24845f,node,1055,78,18,73,174,-1,-1
2581,44b6_0b24845f,node,1056,78,14,71,209,-1,-1
2582,44b6_0b24845f,node,1057,78,17,192,58,-1,-1
2583,44b6_0b24845f,node,1058,78,15,46,52,-1,-1
2584,44b6_0b24845f,node,1059,78,17,59,46,-1,-1
2585,44b6_0b24845f,node,1060,78,39,174,81,-1,-1
2586,44b6_0b24845f,node,1061,78,48,62,174,-1,-1
2587,44b6_0b24845f,node,1062,78,49,69,81,-1,-1
2588,44b6_0b24845f,node,1063,78,47,78,196,-1,-1
2589,44b6_0b24845f,node,1064,78,47,188,81,-1,-1
2590,44b6_0b24845f,node,1065,78,38,63,177,-1,-1
2591,44b6_0b24845f,node,1066,78,47,163,195,-1,-1
2592,44b6_0b24845f,node,1068,79,18,162,204,-1,-1
2593,44b6_0b24845f,node,1069,79,15,71,78,-1,-1
2594,44b6_0b24845f,node,1070,79,17,69,174,-1,-1
2595,44b6_0b24845f,node,1071,79,15,174,194,-1,-1
2596,44b6_0b24845f,node,1073,79,17,59,46,-1,-1
2597,44b6_0b24845f,node,1074,79,17,188,54,-1,-1
2598,44b6_0b24845f,node,1075,79,16,81,199,-1,-1
2599,44b6_0b24845f,node,1077,79,39,174,81,-1,-1
2600,44b6_0b24845f,node,1078,79,48,69,81,-1,-1
2601,44b6_0b24845f,node,1079,79,47,60,174,-1,-1
2602,44b6_0b24845f,node,1080,79,47,71,196,-1,-1
2603,44b6_0b24845f,node,1081,79,47,187,78,-1,-1
2604,44b6_0b24845f,node,1082,79,47,164,195,-1,-1
2605,44b6_0b24845f,node,1083,79,38,59,177,-1,-1
2606,44b6_0b24845f,node,1084,80,18,165,205,-1,-1
2607,44b6_0b24845f,node,1085,80,17,69,174,-1,-1
2608,44b6_0b24845f,node,1086,80,15,71,78,-1,-1
2609,44b6_0b24845f,node,1087,80,16,188,54,-1,-1
2610,44b6_0b24845f,node,1088,80,15,51,52,-1,-1
2611,44b6_0b24845f,node,1089,80,18,76,209,-1,-1
2612,44b6_0b24845f,node,1090,80,39,174,81,-1,-1
2613,44b6_0b24845f,node,1091,80,49,175,174,-1,-1
2614,44b6_0b24845f,node,1092,80,47,56,174,-1,-1
2615,44b6_0b24845f,node,1094,80,47,68,81,-1,-1
2616,44b6_0b24845f,node,1095,80,47,186,78,-1,-1
2617,44b6_0b24845f,node,1096,80,41,81,57,-1,-1
2618,44b6_0b24845f,node,1097,80,38,59,177,-1,-1
2619,44b6_0b24845f,node,1098,80,46,70,196,-1,-1
2620,44b6_0b24845f,node,1099,81,18,165,206,-1,-1
2621,44b6_0b24845f,node,1100,81,15,69,174,-1,-1
2622,44b6_0b24845f,node,1101,81,17,195,174,-1,-1
2623,44b6_0b24845f,node,1102,81,17,177,50,-1,-1
2624,44b6_0b24845f,node,1104,81,14,51,61,-1,-1
2625,44b6_0b24845f,node,1105,81,15,76,208,-1,-1
2626,44b6_0b24845f,node,1106,81,16,209,58,-1,-1
2627,44b6_0b24845f,node,1107,81,49,175,174,-1,-1
2628,44b6_0b24845f,node,1108,81,39,174,81,-1,-1
2629,44b6_0b24845f,node,1109,81,49,69,174,-1,-1
2630,44b6_0b24845f,node,1110,81,44,61,195,-1,-1
2631,44b6_0b24845f,node,1111,81,40,77,81,-1,-1
2632,44b6_0b24845f,node,1113,81,39,177,208,-1,-1
2633,44b6_0b24845f,node,1115,81,41,81,57,-1,-1
2634,44b6_0b24845f,node,1116,82,14,68,177,-1,-1
2635,44b6_0b24845f,node,1117,82,17,193,174,-1,-1
2636,44b6_0b24845f,node,1118,82,17,177,50,-1,-1
2637,44b6_0b24845f,node,1119,82,15,166,209,-1,-1
2638,44b6_0b24845f,node,1121,82,14,52,67,-1,-1
2639,44b6_0b24845f,node,1122,82,14,73,209,-1,-1
2640,44b6_0b24845f,node,1123,82,48,175,174,-1,-1
2641,44b6_0b24845f,node,1124,82,16,209,67,-1,-1
2642,44b6_0b24845f,node,1125,82,40,177,81,-1,-1
2643,44b6_0b24845f,node,1126,82,17,81,49,-1,-1
2644,44b6_0b24845f,node,1127,82,48,68,174,-1,-1
2645,44b6_0b24845f,node,1128,82,42,164,196,-1,-1
2646,44b6_0b24845f,node,1129,82,41,68,81,-1,-1
2647,44b6_0b24845f,node,1130,83,16,188,174,-1,-1
2648,44b6_0b24845f,node,1131,83,17,177,46,-1,-1
2649,44b6_0b24845f,node,1132,83,15,67,177,-1,-1
2650,44b6_0b24845f,node,1133,83,14,59,67,-1,-1
2651,44b6_0b24845f,node,1134,83,15,75,51,-1,-1
2652,44b6_0b24845f,node,1135,83,15,209,67,-1,-1
2653,44b6_0b24845f,node,1136,83,48,174,175,-1,-1
2654,44b6_0b24845f,node,1137,83,41,177,81,-1,-1
2655,44b6_0b24845f,node,1138,83,18,66,208,-1,-1
2656,44b6_0b24845f,node,1139,83,42,161,196,-1,-1
2657,44b6_0b24845f,node,1140,83,47,68,174,-1,-1
2658,44b6_0b24845f,node,1141,83,15,165,209,-1,-1
2659,44b6_0b24845f,node,1142,83,39,65,81,-1,-1
2660,44b6_0b24845f,node,1144,83,39,177,60,-1,-1
2661,44b6_0b24845f,node,1145,83,50,51,80,-1,-1
2662,44b6_0b24845f,node,1146,84,17,188,177,-1,-1
2663,44b6_0b24845f,node,1147,84,16,177,50,-1,-1
2664,44b6_0b24845f,node,1148,84,15,68,177,-1,-1
2665,44b6_0b24845f,node,1149,84,14,63,78,-1,-1
2666,44b6_0b24845f,node,1150,84,15,209,78,-1,-1
2667,44b6_0b24845f,node,1151,84,18,63,209,-1,-1
2668,44b6_0b24845f,node,1152,84,17,51,180,-1,-1
2669,44b6_0b24845f,node,1153,84,15,209,67,-1,-1
2670,44b6_0b24845f,node,1154,84,48,174,177,-1,-1
2671,44b6_0b24845f,node,1155,84,41,177,81,-1,-1
2672,44b6_0b24845f,node,1156,84,42,160,198,-1,-1
2673,44b6_0b24845f,node,1157,84,39,62,80,-1,-1
2674,44b6_0b24845f,node,1158,84,39,177,62,-1,-1
2675,44b6_0b24845f,node,1159,84,47,63,177,-1,-1
2676,44b6_0b24845f,node,1160,84,48,62,81,-1,-1
2677,44b6_0b24845f,node,1161,84,39,62,174,-1,-1
2678,44b6_0b24845f,node,1162,85,17,177,177,-1,-1
2679,44b6_0b24845f,node,1163,85,14,61,78,-1,-1
2680,44b6_0b24845f,node,1164,85,15,177,50,-1,-1
2681,44b6_0b24845f,node,1165,85,15,67,177,-1,-1
2682,44b6_0b24845f,node,1166,85,14,67,187,-1,-1
2683,44b6_0b24845f,node,1167,85,17,59,208,-1,-1
2684,44b6_0b24845f,node,1168,85,15,81,60,-1,-1
2685,44b6_0b24845f,node,1169,85,15,198,59,-1,-1
2686,44b6_0b24845f,node,1170,85,47,174,177,-1,-1
2687,44b6_0b24845f,node,1171,85,41,177,81,-1,-1
2688,44b6_0b24845f,node,1172,85,17,188,81,-1,-1
2689,44b6_0b24845f,node,1173,85,39,58,80,-1,-1
2690,44b6_0b24845f,node,1174,85,39,177,61,-1,-1
2691,44b6_0b24845f,node,1175,85,41,59,174,-1,-1
2692,44b6_0b24845f,node,1176,85,39,174,190,-1,-1
2693,44b6_0b24845f,node,1177,86,18,177,177,-1,-1
2694,44b6_0b24845f,node,1178,86,15,61,78,-1,-1
2695,44b6_0b24845f,node,1179,86,15,177,49,-1,-1
2696,44b6_0b24845f,node,1180,86,15,67,174,-1,-1
2697,44b6_0b24845f,node,1181,86,17,188,81,-1,-1
2698,44b6_0b24845f,node,1182,86,18,59,208,-1,-1
2699,44b6_0b24845f,node,1183,86,14,65,188,-1,-1
2700,44b6_0b24845f,node,1184,86,15,195,59,-1,-1
2701,44b6_0b24845f,node,1185,86,15,203,186,-1,-1
2702,44b6_0b24845f,node,1187,86,47,174,177,-1,-1
2703,44b6_0b24845f,node,1188,86,15,81,61,-1,-1
2704,44b6_0b24845f,node,1189,86,40,177,81,-1,-1
2705,44b6_0b24845f,node,1191,86,39,58,80,-1,-1
2706,44b6_0b24845f,node,1192,86,39,177,61,-1,-1
2707,44b6_0b24845f,node,1194,86,39,174,188,-1,-1
2708,44b6_0b24845f,node,1195,86,42,59,174,-1,-1
2709,44b6_0b24845f,node,1196,87,17,177,174,-1,-1
2710,44b6_0b24845f,node,1197,87,15,60,80,-1,-1
2711,44b6_0b24845f,node,1198,87,17,187,177,-1,-1
2712,44b6_0b24845f,node,1199,87,15,177,49,-1,-1
2713,44b6_0b24845f,node,1200,87,15,67,174,-1,-1
2714,44b6_0b24845f,node,1201,87,17,187,81,-1,-1
2715,44b6_0b24845f,node,1202,87,18,58,208,-1,-1
2716,44b6_0b24845f,node,1203,87,14,60,193,-1,-1
2717,44b6_0b24845f,node,1204,87,15,205,187,-1,-1
2718,44b6_0b24845f,node,1205,87,47,177,177,-1,-1
2719,44b6_0b24845f,node,1206,87,39,177,61,-1,-1
2720,44b6_0b24845f,node,1207,87,40,60,81,-1,-1
2721,44b6_0b24845f,node,1208,87,40,195,78,-1,-1
2722,44b6_0b24845f,node,1209,87,49,177,64,-1,-1
2723,44b6_0b24845f,node,1210,87,47,60,177,-1,-1
2724,44b6_0b24845f,node,1211,87,39,174,187,-1,-1
2725,44b6_0b24845f,node,1212,88,15,67,174,-1,-1
2726,44b6_0b24845f,node,1213,88,15,176,46,-1,-1
2727,44b6_0b24845f,node,1214,88,15,187,81,-1,-1
2728,44b6_0b24845f,node,1215,88,16,186,177,-1,-1
2729,44b6_0b24845f,node,1216,88,14,79,46,-1,-1
2730,44b6_0b24845f,node,1217,88,14,59,81,-1,-1
2731,44b6_0b24845f,node,1218,88,15,195,208,-1,-1
2732,44b6_0b24845f,node,1219,88,14,61,193,-1,-1
2733,44b6_0b24845f,node,1220,88,17,58,205,-1,-1
2734,44b6_0b24845f,node,1221,88,17,194,50,-1,-1
2735,44b6_0b24845f,node,1222,88,46,177,177,-1,-1
2736,44b6_0b24845f,node,1224,88,47,55,177,-1,-1
2737,44b6_0b24845f,node,1225,88,39,189,81,-1,-1
2738,44b6_0b24845f,node,1226,88,49,177,62,-1,-1
2739,44b6_0b24845f,node,1227,88,41,81,81,-1,-1
2740,44b6_0b24845f,node,1229,88,48,202,178,-1,-1
2741,44b6_0b24845f,node,1230,89,16,177,174,-1,-1
