id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
50531,44b6_0b24845f,node,1925,4,31,123,193,-1,-1
50532,44b6_0b24845f,node,1928,4,31,206,237,-1,-1
50533,44b6_0b24845f,node,1929,4,32,5,0,-1,-1
50534,44b6_0b24845f,node,1930,4,33,65,93,-1,-1
50535,44b6_0b24845f,node,1931,4,32,67,107,-1,-1
50536,44b6_0b24845f,node,1932,4,33,172,85,-1,-1
50537,44b6_0b24845f,node,1935,4,32,213,113,-1,-1
50538,44b6_0b24845f,node,1936,4,33,39,62,-1,-1
50539,44b6_0b24845f,node,1939,4,34,147,65,-1,-1
50540,44b6_0b24845f,node,1942,4,34,70,71,-1,-1
50541,44b6_0b24845f,node,1943,4,34,86,119,-1,-1
50542,44b6_0b24845f,node,1945,4,34,124,57,-1,-1
50543,44b6_0b24845f,node,1949,4,36,33,39,-1,-1
50544,44b6_0b24845f,node,1950,4,36,99,170,-1,-1
50545,44b6_0b24845f,node,1951,4,35,111,203,-1,-1
50546,44b6_0b24845f,node,1953,4,35,167,119,-1,-1
50547,44b6_0b24845f,node,1954,4,35,170,161,-1,-1
50548,44b6_0b24845f,node,1957,4,37,89,136,-1,-1
50549,44b6_0b24845f,node,1962,4,37,111,151,-1,-1
50550,44b6_0b24845f,node,1964,4,37,124,232,-1,-1
50551,44b6_0b24845f,node,1965,4,38,129,198,-1,-1
50552,44b6_0b24845f,node,1967,4,37,184,136,-1,-1
50553,44b6_0b24845f,node,1968,4,39,54,71,-1,-1
50554,44b6_0b24845f,node,1969,4,40,102,117,-1,-1
50555,44b6_0b24845f,node,1973,4,40,149,181,-1,-1
50556,44b6_0b24845f,node,1974,4,39,160,55,-1,-1
50557,44b6_0b24845f,node,1977,4,40,140,99,-1,-1
50558,44b6_0b24845f,node,1978,4,40,142,214,-1,-1
50559,44b6_0b24845f,node,1980,4,40,180,40,-1,-1
50560,44b6_0b24845f,node,1981,4,40,191,68,-1,-1
50561,44b6_0b24845f,node,1982,4,41,82,57,-1,-1
50562,44b6_0b24845f,node,1987,4,44,19,12,-1,-1
50563,44b6_0b24845f,node,1988,4,42,100,74,-1,-1
50564,44b6_0b24845f,node,1989,4,41,151,160,-1,-1
50565,44b6_0b24845f,node,1990,4,42,174,117,-1,-1
50566,44b6_0b24845f,node,1995,4,44,146,95,-1,-1
50567,44b6_0b24845f,node,1997,4,44,47,65,-1,-1
50568,44b6_0b24845f,node,2000,4,44,89,136,-1,-1
50569,44b6_0b24845f,node,2001,4,44,136,120,-1,-1
50570,44b6_0b24845f,node,2002,4,44,136,141,-1,-1
50571,44b6_0b24845f,node,2006,4,45,130,178,-1,-1
50572,44b6_0b24845f,node,2008,4,46,99,163,-1,-1
50573,44b6_0b24845f,node,2009,4,46,120,100,-1,-1
50574,44b6_0b24845f,node,2010,4,46,122,209,-1,-1
50575,44b6_0b24845f,node,2011,4,46,134,159,-1,-1
50576,44b6_0b24845f,node,2012,4,46,142,55,-1,-1
50577,44b6_0b24845f,node,2013,4,47,158,209,-1,-1
50578,44b6_0b24845f,node,2014,4,47,163,86,-1,-1
50579,44b6_0b24845f,node,2015,4,47,98,112,-1,-1
50580,44b6_0b24845f,node,2017,4,48,127,242,-1,-1
50581,44b6_0b24845f,node,2019,4,47,174,143,-1,-1
50582,44b6_0b24845f,node,2020,4,48,188,84,-1,-1
50583,44b6_0b24845f,node,2021,4,49,59,63,-1,-1
50584,44b6_0b24845f,node,2022,4,50,160,61,-1,-1
50585,44b6_0b24845f,node,2023,4,49,176,175,-1,-1
50586,44b6_0b24845f,node,2024,4,50,116,86,-1,-1
50587,44b6_0b24845f,node,2027,4,50,87,109,-1,-1
50588,44b6_0b24845f,node,2029,4,52,28,11,-1,-1
50589,44b6_0b24845f,node,2030,4,53,135,74,-1,-1
50590,44b6_0b24845f,node,2032,4,53,125,173,-1,-1
50591,44b6_0b24845f,node,2033,4,53,130,227,-1,-1
50592,44b6_0b24845f,node,2034,4,54,136,107,-1,-1
50593,44b6_0b24845f,node,2036,4,54,199,129,-1,-1
50594,44b6_0b24845f,node,2037,4,54,63,43,-1,-1
50595,44b6_0b24845f,node,2038,4,54,71,86,-1,-1
50596,44b6_0b24845f,node,2039,4,54,98,86,-1,-1
50597,44b6_0b24845f,node,2040,4,55,153,203,-1,-1
50598,44b6_0b24845f,node,2042,4,56,149,235,-1,-1
50599,44b6_0b24845f,node,2043,4,55,161,168,-1,-1
50600,44b6_0b24845f,node,2044,4,55,100,57,-1,-1
50601,44b6_0b24845f,node,2045,4,56,99,153,-1,-1
50602,44b6_0b24845f,node,2047,4,56,177,72,-1,-1
50603,44b6_0b24845f,node,2049,4,57,177,17,-1,-1
50604,44b6_0b24845f,node,2050,4,57,181,165,-1,-1
50605,44b6_0b24845f,node,2051,4,59,47,21,-1,-1
50606,44b6_0b24845f,node,2052,4,58,71,56,-1,-1
50607,44b6_0b24845f,node,2054,4,58,116,139,-1,-1
50608,44b6_0b24845f,node,2056,4,58,227,240,-1,-1
50609,44b6_0b24845f,node,2057,4,59,21,4,-1,-1
50610,44b6_0b24845f,node,2058,4,59,125,209,-1,-1
50611,44b6_0b24845f,node,2059,4,60,156,148,-1,-1
50612,44b6_0b24845f,node,2062,4,60,97,5,-1,-1
50613,44b6_0b24845f,node,2063,4,60,95,107,-1,-1
50614,44b6_0b24845f,node,2064,4,60,120,184,-1,-1
50615,44b6_0b24845f,node,2065,4,59,132,131,-1,-1
50616,44b6_0b24845f,node,2066,4,59,155,48,-1,-1
50617,44b6_0b24845f,node,2067,4,60,160,176,-1,-1
50618,44b6_0b24845f,node,2068,4,60,159,101,-1,-1
50619,44b6_0b24845f,node,2069,4,60,163,247,-1,-1
50620,44b6_0b24845f,node,2072,4,61,220,12,-1,-1
50621,44b6_0b24845f,node,2073,4,61,87,78,-1,-1
50622,44b6_0b24845f,node,2074,4,60,125,19,-1,-1
50623,44b6_0b24845f,node,2075,4,61,128,56,-1,-1
50624,44b6_0b24845f,node,2076,4,61,127,96,-1,-1
50625,44b6_0b24845f,node,2077,4,61,147,81,-1,-1
50626,44b6_0b24845f,node,2078,4,61,152,17,-1,-1
50627,44b6_0b24845f,node,2079,4,61,158,225,-1,-1
50628,44b6_0b24845f,node,2080,4,62,176,200,-1,-1
50629,44b6_0b24845f,node,2081,4,61,190,5,-1,-1
50630,44b6_0b24845f,node,2083,4,62,76,33,-1,-1
50631,44b6_0b24845f,node,2084,4,62,118,36,-1,-1
50632,44b6_0b24845f,node,2087,4,62,186,125,-1,-1
50633,44b6_0b24845f,node,2088,4,62,189,38,-1,-1
50634,44b6_0b24845f,node,2089,4,62,199,85,-1,-1
50635,44b6_0b24845f,node,2090,4,62,221,33,-1,-1
50636,44b6_0b24845f,node,2092,4,62,87,46,-1,-1
50637,44b6_0b24845f,node,2093,4,63,113,92,-1,-1
50638,44b6_0b24845f,node,2096,5,2,81,53,-1,-1
50639,44b6_0b24845f,node,2097,5,1,88,67,-1,-1
50640,44b6_0b24845f,node,2098,5,1,95,17,-1,-1
50641,44b6_0b24845f,node,2099,5,1,96,165,-1,-1
50642,44b6_0b24845f,node,2100,5,2,113,39,-1,-1
50643,44b6_0b24845f,node,2101,5,2,109,74,-1,-1
50644,44b6_0b24845f,node,2102,5,1,139,97,-1,-1
50645,44b6_0b24845f,node,2103,5,1,144,196,-1,-1
50646,44b6_0b24845f,node,2104,5,2,180,125,-1,-1
50647,44b6_0b24845f,node,2106,5,1,198,135,-1,-1
50648,44b6_0b24845f,node,2110,5,2,48,96,-1,-1
50649,44b6_0b24845f,node,2111,5,2,68,132,-1,-1
50650,44b6_0b24845f,node,2112,5,3,113,96,-1,-1
50651,44b6_0b24845f,node,2113,5,2,135,155,-1,-1
50652,44b6_0b24845f,node,2114,5,2,207,41,-1,-1
50653,44b6_0b24845f,node,2115,5,4,11,0,-1,-1
50654,44b6_0b24845f,node,2117,5,3,53,23,-1,-1
50655,44b6_0b24845f,node,2118,5,3,79,80,-1,-1
50656,44b6_0b24845f,node,2119,5,4,80,107,-1,-1
50657,44b6_0b24845f,node,2120,5,3,79,163,-1,-1
50658,44b6_0b24845f,node,2121,5,2,84,144,-1,-1
50659,44b6_0b24845f,node,2122,5,3,95,188,-1,-1
50660,44b6_0b24845f,node,2123,5,3,115,128,-1,-1
50661,44b6_0b24845f,node,2124,5,3,113,229,-1,-1
50662,44b6_0b24845f,node,2125,5,3,121,189,-1,-1
50663,44b6_0b24845f,node,2126,5,3,127,120,-1,-1
50664,44b6_0b24845f,node,2127,5,3,145,123,-1,-1
50665,44b6_0b24845f,node,2128,5,4,155,97,-1,-1
50666,44b6_0b24845f,node,2129,5,3,156,157,-1,-1
50667,44b6_0b24845f,node,2130,5,2,179,89,-1,-1
50668,44b6_0b24845f,node,2131,5,3,193,95,-1,-1
50669,44b6_0b24845f,node,2132,5,3,198,241,-1,-1
50670,44b6_0b24845f,node,2133,5,3,207,222,-1,-1
50671,44b6_0b24845f,node,2134,5,3,214,69,-1,-1
50672,44b6_0b24845f,node,2135,5,2,217,117,-1,-1
50673,44b6_0b24845f,node,2139,5,3,236,84,-1,-1
50674,44b6_0b24845f,node,2140,5,4,236,196,-1,-1
50675,44b6_0b24845f,node,2142,5,3,244,168,-1,-1
50676,44b6_0b24845f,node,2144,5,3,48,73,-1,-1
50677,44b6_0b24845f,node,2145,5,4,60,111,-1,-1
50678,44b6_0b24845f,node,2146,5,5,112,152,-1,-1
50679,44b6_0b24845f,node,2147,5,5,140,183,-1,-1
50680,44b6_0b24845f,node,2148,5,3,145,218,-1,-1
50681,44b6_0b24845f,node,2151,5,3,169,246,-1,-1
50682,44b6_0b24845f,node,2153,5,3,188,191,-1,-1
50683,44b6_0b24845f,node,2154,5,4,212,136,-1,-1
50684,44b6_0b24845f,node,2155,5,5,35,51,-1,-1
50685,44b6_0b24845f,node,2158,5,7,174,206,-1,-1
50686,44b6_0b24845f,node,2160,5,7,35,79,-1,-1
50687,44b6_0b24845f,node,2162,5,7,95,177,-1,-1
50688,44b6_0b24845f,node,2163,5,7,187,93,-1,-1
50689,44b6_0b24845f,node,2165,5,8,33,12,-1,-1
50690,44b6_0b24845f,node,2166,5,9,110,152,-1,-1
50691,44b6_0b24845f,node,2167,5,8,112,206,-1,-1
50692,44b6_0b24845f,node,2169,5,8,195,227,-1,-1
50693,44b6_0b24845f,node,2171,5,9,101,128,-1,-1
50694,44b6_0b24845f,node,2173,5,10,137,201,-1,-1
50695,44b6_0b24845f,node,2174,5,8,141,248,-1,-1
50696,44b6_0b24845f,node,2175,5,9,201,89,-1,-1
50697,44b6_0b24845f,node,2177,5,10,109,107,-1,-1
50698,44b6_0b24845f,node,2178,5,11,132,94,-1,-1
50699,44b6_0b24845f,node,2182,5,11,78,96,-1,-1
50700,44b6_0b24845f,node,2183,5,11,81,135,-1,-1
50701,44b6_0b24845f,node,2184,5,11,112,184,-1,-1
50702,44b6_0b24845f,node,2186,5,11,127,1,-1,-1
50703,44b6_0b24845f,node,2188,5,11,177,161,-1,-1
50704,44b6_0b24845f,node,2191,5,12,44,83,-1,-1
50705,44b6_0b24845f,node,2192,5,12,83,71,-1,-1
50706,44b6_0b24845f,node,2195,5,12,119,224,-1,-1
50707,44b6_0b24845f,node,2197,5,13,35,60,-1,-1
50708,44b6_0b24845f,node,2198,5,13,62,113,-1,-1
50709,44b6_0b24845f,node,2199,5,13,101,137,-1,-1
50710,44b6_0b24845f,node,2200,5,14,96,160,-1,-1
50711,44b6_0b24845f,node,2205,5,16,25,16,-1,-1
50712,44b6_0b24845f,node,2206,5,15,132,251,-1,-1
50713,44b6_0b24845f,node,2208,5,14,196,144,-1,-1
50714,44b6_0b24845f,node,2209,5,13,195,116,-1,-1
50715,44b6_0b24845f,node,2212,5,18,139,165,-1,-1
50716,44b6_0b24845f,node,2213,5,16,151,215,-1,-1
50717,44b6_0b24845f,node,2214,5,15,163,163,-1,-1
50718,44b6_0b24845f,node,2215,5,16,171,133,-1,-1
50719,44b6_0b24845f,node,2220,5,17,61,37,-1,-1
50720,44b6_0b24845f,node,2221,5,17,88,114,-1,-1
50721,44b6_0b24845f,node,2222,5,17,113,83,-1,-1
50722,44b6_0b24845f,node,2224,5,17,125,227,-1,-1
50723,44b6_0b24845f,node,2227,5,17,153,120,-1,-1
50724,44b6_0b24845f,node,2228,5,17,152,184,-1,-1
50725,44b6_0b24845f,node,2229,5,17,186,192,-1,-1
50726,44b6_0b24845f,node,2231,5,18,85,63,-1,-1
50727,44b6_0b24845f,node,2232,5,18,132,191,-1,-1
50728,44b6_0b24845f,node,2233,5,19,41,27,-1,-1
50729,44b6_0b24845f,node,2234,5,19,57,73,-1,-1
50730,44b6_0b24845f,node,2235,5,19,102,115,-1,-1
50731,44b6_0b24845f,node,2236,5,19,104,145,-1,-1
50732,44b6_0b24845f,node,2237,5,19,119,13,-1,-1
50733,44b6_0b24845f,node,2238,5,18,131,143,-1,-1
50734,44b6_0b24845f,node,2239,5,19,145,53,-1,-1
50735,44b6_0b24845f,node,2241,5,20,35,67,-1,-1
50736,44b6_0b24845f,node,2242,5,20,64,4,-1,-1
50737,44b6_0b24845f,node,2243,5,21,127,67,-1,-1
50738,44b6_0b24845f,node,2244,5,21,152,79,-1,-1
50739,44b6_0b24845f,node,2245,5,21,60,95,-1,-1
50740,44b6_0b24845f,node,2246,5,22,96,85,-1,-1
50741,44b6_0b24845f,node,2247,5,21,109,192,-1,-1
50742,44b6_0b24845f,node,2248,5,22,145,27,-1,-1
50743,44b6_0b24845f,node,2251,5,21,171,47,-1,-1
50744,44b6_0b24845f,node,2252,5,20,179,88,-1,-1
50745,44b6_0b24845f,node,2254,5,22,12,12,-1,-1
50746,44b6_0b24845f,node,2257,5,22,80,83,-1,-1
50747,44b6_0b24845f,node,2260,5,23,27,40,-1,-1
50748,44b6_0b24845f,node,2262,5,23,76,108,-1,-1
50749,44b6_0b24845f,node,2263,5,23,118,143,-1,-1
50750,44b6_0b24845f,node,2264,5,23,123,239,-1,-1
50751,44b6_0b24845f,node,2265,5,23,140,127,-1,-1
50752,44b6_0b24845f,node,2266,5,24,167,165,-1,-1
50753,44b6_0b24845f,node,2268,5,25,75,128,-1,-1
50754,44b6_0b24845f,node,2271,5,25,51,91,-1,-1
50755,44b6_0b24845f,node,2273,5,25,93,143,-1,-1
50756,44b6_0b24845f,node,2274,5,25,119,105,-1,-1
50757,44b6_0b24845f,node,2278,5,26,67,68,-1,-1
50758,44b6_0b24845f,node,2279,5,26,112,207,-1,-1
50759,44b6_0b24845f,node,2282,5,28,87,72,-1,-1
50760,44b6_0b24845f,node,2283,5,28,100,104,-1,-1
50761,44b6_0b24845f,node,2284,5,28,111,179,-1,-1
50762,44b6_0b24845f,node,2285,5,27,141,79,-1,-1
50763,44b6_0b24845f,node,2287,5,28,188,51,-1,-1
50764,44b6_0b24845f,node,2289,5,29,53,117,-1,-1
50765,44b6_0b24845f,node,2290,5,30,183,164,-1,-1
50766,44b6_0b24845f,node,2292,5,30,213,69,-1,-1
50767,44b6_0b24845f,node,2295,5,30,127,193,-1,-1
50768,44b6_0b24845f,node,2296,5,30,133,228,-1,-1
50769,44b6_0b24845f,node,2298,5,30,217,112,-1,-1
50770,44b6_0b24845f,node,2299,5,32,7,1,-1,-1
50771,44b6_0b24845f,node,2300,5,31,92,152,-1,-1
50772,44b6_0b24845f,node,2302,5,31,109,127,-1,-1
50773,44b6_0b24845f,node,2305,5,32,43,65,-1,-1
50774,44b6_0b24845f,node,2308,5,33,77,73,-1,-1
50775,44b6_0b24845f,node,2309,5,33,91,122,-1,-1
50776,44b6_0b24845f,node,2310,5,33,152,65,-1,-1
50777,44b6_0b24845f,node,2311,5,32,178,51,-1,-1
50778,44b6_0b24845f,node,2312,5,33,179,84,-1,-1
50779,44b6_0b24845f,node,2313,5,33,69,95,-1,-1
50780,44b6_0b24845f,node,2314,5,35,103,170,-1,-1
50781,44b6_0b24845f,node,2315,5,34,115,201,-1,-1
50782,44b6_0b24845f,node,2317,5,35,39,44,-1,-1
50783,44b6_0b24845f,node,2319,5,34,128,59,-1,-1
50784,44b6_0b24845f,node,2320,5,35,171,119,-1,-1
50785,44b6_0b24845f,node,2322,5,35,93,139,-1,-1
50786,44b6_0b24845f,node,2323,5,36,124,228,-1,-1
50787,44b6_0b24845f,node,2326,5,36,189,135,-1,-1
50788,44b6_0b24845f,node,2327,5,36,116,152,-1,-1
50789,44b6_0b24845f,node,2329,5,37,132,197,-1,-1
50790,44b6_0b24845f,node,2331,5,38,163,53,-1,-1
50791,44b6_0b24845f,node,2333,5,38,59,73,-1,-1
50792,44b6_0b24845f,node,2336,5,38,144,40,-1,-1
50793,44b6_0b24845f,node,2337,5,39,146,215,-1,-1
50794,44b6_0b24845f,node,2341,5,40,142,97,-1,-1
50795,44b6_0b24845f,node,2342,5,38,151,181,-1,-1
50796,44b6_0b24845f,node,2344,5,40,87,59,-1,-1
50797,44b6_0b24845f,node,2345,5,40,184,40,-1,-1
50798,44b6_0b24845f,node,2346,5,39,197,67,-1,-1
50799,44b6_0b24845f,node,2347,5,43,23,13,-1,-1
50800,44b6_0b24845f,node,2349,5,41,106,74,-1,-1
50801,44b6_0b24845f,node,2350,5,41,149,160,-1,-1
50802,44b6_0b24845f,node,2354,5,42,88,109,-1,-1
50803,44b6_0b24845f,node,2355,5,42,143,119,-1,-1
50804,44b6_0b24845f,node,2356,5,43,141,141,-1,-1
50805,44b6_0b24845f,node,2357,5,43,51,68,-1,-1
50806,44b6_0b24845f,node,2359,5,43,91,136,-1,-1
50807,44b6_0b24845f,node,2360,5,41,107,119,-1,-1
50808,44b6_0b24845f,node,2362,5,42,181,117,-1,-1
50809,44b6_0b24845f,node,2368,5,45,124,100,-1,-1
50810,44b6_0b24845f,node,2369,5,44,126,209,-1,-1
50811,44b6_0b24845f,node,2370,5,44,134,177,-1,-1
50812,44b6_0b24845f,node,2372,5,45,103,164,-1,-1
50813,44b6_0b24845f,node,2374,5,43,152,95,-1,-1
50814,44b6_0b24845f,node,2376,5,46,128,239,-1,-1
50815,44b6_0b24845f,node,2377,5,46,137,159,-1,-1
50816,44b6_0b24845f,node,2378,5,45,147,55,-1,-1
50817,44b6_0b24845f,node,2379,5,46,161,207,-1,-1
50818,44b6_0b24845f,node,2380,5,46,169,85,-1,-1
50819,44b6_0b24845f,node,2381,5,46,181,141,-1,-1
50820,44b6_0b24845f,node,2382,5,46,99,111,-1,-1
50821,44b6_0b24845f,node,2384,5,48,64,68,-1,-1
50822,44b6_0b24845f,node,2385,5,47,174,174,-1,-1
50823,44b6_0b24845f,node,2389,5,49,165,59,-1,-1
50824,44b6_0b24845f,node,2390,5,48,192,83,-1,-1
50825,44b6_0b24845f,node,2391,5,49,121,84,-1,-1
50826,44b6_0b24845f,node,2392,5,51,33,13,-1,-1
50827,44b6_0b24845f,node,2393,5,50,88,108,-1,-1
50828,44b6_0b24845f,node,2394,5,51,131,226,-1,-1
50829,44b6_0b24845f,node,2395,5,51,141,74,-1,-1
50830,44b6_0b24845f,node,2397,5,52,75,89,-1,-1
50831,44b6_0b24845f,node,2398,5,52,127,172,-1,-1
50832,44b6_0b24845f,node,2400,5,52,205,128,-1,-1
50833,44b6_0b24845f,node,2401,5,54,67,45,-1,-1
50834,44b6_0b24845f,node,2402,5,53,101,87,-1,-1
50835,44b6_0b24845f,node,2403,5,52,143,107,-1,-1
50836,44b6_0b24845f,node,2404,5,53,156,201,-1,-1
50837,44b6_0b24845f,node,2405,5,53,163,168,-1,-1
50838,44b6_0b24845f,node,2407,5,54,100,59,-1,-1
50839,44b6_0b24845f,node,2408,5,54,101,152,-1,-1
50840,44b6_0b24845f,node,2412,5,56,181,71,-1,-1
50841,44b6_0b24845f,node,2415,5,57,151,56,-1,-1
50842,44b6_0b24845f,node,2416,5,55,149,233,-1,-1
50843,44b6_0b24845f,node,2417,5,56,183,17,-1,-1
50844,44b6_0b24845f,node,2418,5,57,75,61,-1,-1
50845,44b6_0b24845f,node,2419,5,58,50,24,-1,-1
50846,44b6_0b24845f,node,2420,5,57,116,137,-1,-1
50847,44b6_0b24845f,node,2423,5,57,181,164,-1,-1
50848,44b6_0b24845f,node,2424,5,57,231,239,-1,-1
50849,44b6_0b24845f,node,2425,5,59,24,3,-1,-1
50850,44b6_0b24845f,node,2426,5,59,65,4,-1,-1
50851,44b6_0b24845f,node,2427,5,59,100,7,-1,-1
50852,44b6_0b24845f,node,2428,5,59,126,208,-1,-1
50853,44b6_0b24845f,node,2430,5,59,135,131,-1,-1
50854,44b6_0b24845f,node,2431,5,59,157,147,-1,-1
50855,44b6_0b24845f,node,2432,5,59,160,47,-1,-1
50856,44b6_0b24845f,node,2435,5,60,91,80,-1,-1
50857,44b6_0b24845f,node,2436,5,59,95,107,-1,-1
50858,44b6_0b24845f,node,2437,5,59,121,183,-1,-1
50859,44b6_0b24845f,node,2438,5,60,127,95,-1,-1
50860,44b6_0b24845f,node,2439,5,60,149,81,-1,-1
50861,44b6_0b24845f,node,2440,5,60,154,15,-1,-1
50862,44b6_0b24845f,node,2441,5,59,159,174,-1,-1
50863,44b6_0b24845f,node,2442,5,60,161,224,-1,-1
50864,44b6_0b24845f,node,2443,5,60,161,99,-1,-1
50865,44b6_0b24845f,node,2444,5,60,163,247,-1,-1
50866,44b6_0b24845f,node,2445,5,60,195,5,-1,-1
50867,44b6_0b24845f,node,2448,5,60,226,11,-1,-1
50868,44b6_0b24845f,node,2450,5,62,114,92,-1,-1
50869,44b6_0b24845f,node,2451,5,61,117,120,-1,-1
50870,44b6_0b24845f,node,2452,5,61,132,58,-1,-1
50871,44b6_0b24845f,node,2453,5,61,176,44,-1,-1
50872,44b6_0b24845f,node,2454,5,60,185,64,-1,-1
50873,44b6_0b24845f,node,2455,5,61,189,123,-1,-1
50874,44b6_0b24845f,node,2456,5,61,202,84,-1,-1
50875,44b6_0b24845f,node,2458,5,62,79,34,-1,-1
50876,44b6_0b24845f,node,2460,5,62,116,36,-1,-1
50877,44b6_0b24845f,node,2461,5,61,129,17,-1,-1
50878,44b6_0b24845f,node,2463,5,62,148,192,-1,-1
50879,44b6_0b24845f,node,2464,5,62,181,91,-1,-1
50880,44b6_0b24845f,node,2466,5,62,194,164,-1,-1
50881,44b6_0b24845f,node,2467,5,62,195,39,-1,-1
50882,44b6_0b24845f,node,2468,5,62,226,33,-1,-1
50883,44b6_0b24845f,node,2471,5,62,89,52,-1,-1
50884,44b6_0b24845f,node,2473,6,2,74,133,-1,-1
50885,44b6_0b24845f,node,2474,6,1,75,23,-1,-1
50886,44b6_0b24845f,node,2475,6,1,88,144,-1,-1
50887,44b6_0b24845f,node,2476,6,2,98,18,-1,-1
50888,44b6_0b24845f,node,2477,6,1,102,161,-1,-1
50889,44b6_0b24845f,node,2479,6,1,115,38,-1,-1
50890,44b6_0b24845f,node,2480,6,2,113,73,-1,-1
50891,44b6_0b24845f,node,2483,6,1,152,196,-1,-1
50892,44b6_0b24845f,node,2484,6,1,181,124,-1,-1
50893,44b6_0b24845f,node,2485,6,2,201,238,-1,-1
50894,44b6_0b24845f,node,2486,6,1,198,136,-1,-1
50895,44b6_0b24845f,node,2492,6,2,53,96,-1,-1
50896,44b6_0b24845f,node,2493,6,2,57,25,-1,-1
50897,44b6_0b24845f,node,2494,6,2,115,225,-1,-1
50898,44b6_0b24845f,node,2495,6,2,137,151,-1,-1
50899,44b6_0b24845f,node,2496,6,2,151,121,-1,-1
50900,44b6_0b24845f,node,2497,6,2,164,153,-1,-1
50901,44b6_0b24845f,node,2498,6,2,179,89,-1,-1
50902,44b6_0b24845f,node,2499,6,2,199,91,-1,-1
50903,44b6_0b24845f,node,2500,6,2,211,38,-1,-1
50904,44b6_0b24845f,node,2501,6,3,12,32,-1,-1
50905,44b6_0b24845f,node,2502,6,3,52,77,-1,-1
50906,44b6_0b24845f,node,2503,6,3,63,112,-1,-1
50907,44b6_0b24845f,node,2504,6,3,85,51,-1,-1
50908,44b6_0b24845f,node,2505,6,3,84,81,-1,-1
50909,44b6_0b24845f,node,2506,6,2,83,162,-1,-1
50910,44b6_0b24845f,node,2508,6,3,99,187,-1,-1
50911,44b6_0b24845f,node,2510,6,3,115,96,-1,-1
50912,44b6_0b24845f,node,2511,6,3,115,127,-1,-1
50913,44b6_0b24845f,node,2512,6,3,125,185,-1,-1
50914,44b6_0b24845f,node,2513,6,3,145,179,-1,-1
50915,44b6_0b24845f,node,2514,6,3,147,215,-1,-1
50916,44b6_0b24845f,node,2516,6,4,154,96,-1,-1
50917,44b6_0b24845f,node,2518,6,3,172,243,-1,-1
50918,44b6_0b24845f,node,2519,6,3,191,189,-1,-1
50919,44b6_0b24845f,node,2521,6,3,209,219,-1,-1
50920,44b6_0b24845f,node,2522,6,3,219,115,-1,-1
50921,44b6_0b24845f,node,2523,6,3,220,62,-1,-1
50922,44b6_0b24845f,node,2524,6,3,219,136,-1,-1
50923,44b6_0b24845f,node,2525,6,3,240,80,-1,-1
50924,44b6_0b24845f,node,2526,6,3,241,191,-1,-1
50925,44b6_0b24845f,node,2528,6,3,240,166,-1,-1
50926,44b6_0b24845f,node,2530,6,4,39,53,-1,-1
50927,44b6_0b24845f,node,2533,6,4,86,110,-1,-1
50928,44b6_0b24845f,node,2534,6,4,116,151,-1,-1
50929,44b6_0b24845f,node,2536,6,3,132,116,-1,-1
50930,44b6_0b24845f,node,2537,6,4,196,59,-1,-1
50931,44b6_0b24845f,node,2542,6,6,99,178,-1,-1
50932,44b6_0b24845f,node,2544,6,7,177,207,-1,-1
50933,44b6_0b24845f,node,2545,6,6,38,79,-1,-1
50934,44b6_0b24845f,node,2547,6,7,115,203,-1,-1
50935,44b6_0b24845f,node,2549,6,6,9,0,-1,-1
50936,44b6_0b24845f,node,2550,6,8,36,12,-1,-1
50937,44b6_0b24845f,node,2551,6,9,110,105,-1,-1
50938,44b6_0b24845f,node,2552,6,8,113,152,-1,-1
50939,44b6_0b24845f,node,2553,6,7,143,247,-1,-1
50940,44b6_0b24845f,node,2554,6,9,81,93,-1,-1
50941,44b6_0b24845f,node,2555,6,9,129,153,-1,-1
50942,44b6_0b24845f,node,2556,6,10,85,135,-1,-1
50943,44b6_0b24845f,node,2558,6,11,114,183,-1,-1
50944,44b6_0b24845f,node,2562,6,11,122,221,-1,-1
50945,44b6_0b24845f,node,2563,6,10,126,1,-1,-1
50946,44b6_0b24845f,node,2564,6,11,134,91,-1,-1
50947,44b6_0b24845f,node,2566,6,11,149,121,-1,-1
50948,44b6_0b24845f,node,2569,6,10,179,158,-1,-1
50949,44b6_0b24845f,node,2572,6,12,200,111,-1,-1
50950,44b6_0b24845f,node,2575,6,12,39,61,-1,-1
50951,44b6_0b24845f,node,2576,6,12,48,87,-1,-1
50952,44b6_0b24845f,node,2577,6,12,67,115,-1,-1
50953,44b6_0b24845f,node,2581,6,12,89,71,-1,-1
50954,44b6_0b24845f,node,2582,6,13,99,159,-1,-1
50955,44b6_0b24845f,node,2584,6,14,134,247,-1,-1
50956,44b6_0b24845f,node,2586,6,15,167,161,-1,-1
50957,44b6_0b24845f,node,2587,6,13,200,141,-1,-1
50958,44b6_0b24845f,node,2590,6,16,27,20,-1,-1
50959,44b6_0b24845f,node,2593,6,16,88,65,-1,-1
50960,44b6_0b24845f,node,2596,6,16,125,223,-1,-1
50961,44b6_0b24845f,node,2599,6,15,155,180,-1,-1
50962,44b6_0b24845f,node,2602,6,15,175,131,-1,-1
50963,44b6_0b24845f,node,2603,6,16,187,189,-1,-1
50964,44b6_0b24845f,node,2605,6,17,1,4,-1,-1
50965,44b6_0b24845f,node,2606,6,16,65,39,-1,-1
50966,44b6_0b24845f,node,2607,6,17,89,117,-1,-1
