id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
1823,44b6_0113de3b,node,1824,18,46,174,195,-1,-1
1824,44b6_0113de3b,node,1825,18,55,41,247,-1,-1
1825,44b6_0113de3b,node,1826,18,52,218,182,-1,-1
1826,44b6_0113de3b,node,1827,18,30,104,125,-1,-1
1827,44b6_0113de3b,node,1828,18,12,107,87,-1,-1
1828,44b6_0113de3b,node,1829,18,52,49,215,-1,-1
1829,44b6_0113de3b,node,1830,18,45,104,177,-1,-1
1830,44b6_0113de3b,node,1831,18,55,214,197,-1,-1
1831,44b6_0113de3b,node,1832,18,47,16,206,-1,-1
1832,44b6_0113de3b,node,1833,18,16,0,131,-1,-1
1833,44b6_0113de3b,node,1834,18,60,245,212,-1,-1
1834,44b6_0113de3b,node,1835,18,56,16,255,-1,-1
1835,44b6_0113de3b,node,1836,18,27,183,102,-1,-1
1836,44b6_0113de3b,node,1837,18,43,21,192,-1,-1
1837,44b6_0113de3b,node,1838,18,57,220,237,-1,-1
1838,44b6_0113de3b,node,1839,18,1,101,60,-1,-1
1839,44b6_0113de3b,node,1840,18,10,41,98,-1,-1
1840,44b6_0113de3b,node,1841,18,20,248,82,-1,-1
1841,44b6_0113de3b,node,1842,18,34,230,158,-1,-1
1842,44b6_0113de3b,node,1843,18,36,162,131,-1,-1
1843,44b6_0113de3b,node,1844,18,3,37,77,-1,-1
1844,44b6_0113de3b,node,1845,18,7,160,48,-1,-1
1845,44b6_0113de3b,node,1846,18,38,126,142,-1,-1
1846,44b6_0113de3b,node,1847,18,13,207,98,-1,-1
1847,44b6_0113de3b,node,1848,18,24,216,141,-1,-1
1848,44b6_0113de3b,node,1849,18,10,113,124,-1,-1
1849,44b6_0113de3b,node,1850,18,17,102,125,-1,-1
1850,44b6_0113de3b,node,1851,18,6,218,38,-1,-1
1851,44b6_0113de3b,node,1852,18,62,240,246,-1,-1
1852,44b6_0113de3b,node,1853,18,58,168,255,-1,-1
1853,44b6_0113de3b,node,1854,18,41,0,243,-1,-1
1854,44b6_0113de3b,node,1855,18,39,230,191,-1,-1
1855,44b6_0113de3b,node,1856,18,37,0,176,-1,-1
1856,44b6_0113de3b,node,1857,18,61,206,255,-1,-1
1857,44b6_0113de3b,node,1858,18,50,112,245,-1,-1
1858,44b6_0113de3b,node,1859,18,31,192,192,-1,-1
1859,44b6_0113de3b,node,1860,18,6,227,118,-1,-1
1860,44b6_0113de3b,node,1861,18,31,166,152,-1,-1
1861,44b6_0113de3b,node,1862,18,22,237,131,-1,-1
1862,44b6_0113de3b,node,1863,18,20,69,158,-1,-1
1863,44b6_0113de3b,node,1864,18,38,141,211,-1,-1
1864,44b6_0113de3b,node,1865,18,4,41,152,-1,-1
1865,44b6_0113de3b,node,1866,18,15,107,161,-1,-1
1866,44b6_0113de3b,node,1867,18,15,168,148,-1,-1
1867,44b6_0113de3b,node,1868,18,18,0,168,-1,-1
1868,44b6_0113de3b,node,1869,19,63,129,236,-1,-1
1869,44b6_0113de3b,node,1870,19,53,34,233,-1,-1
1870,44b6_0113de3b,node,1871,19,61,199,226,-1,-1
1871,44b6_0113de3b,node,1872,19,52,133,199,-1,-1
1872,44b6_0113de3b,node,1873,19,37,225,129,-1,-1
1873,44b6_0113de3b,node,1874,19,61,161,225,-1,-1
1874,44b6_0113de3b,node,1875,19,33,139,129,-1,-1
1875,44b6_0113de3b,node,1876,19,19,83,103,-1,-1
1876,44b6_0113de3b,node,1877,19,17,171,85,-1,-1
1877,44b6_0113de3b,node,1878,19,32,191,125,-1,-1
1878,44b6_0113de3b,node,1879,19,12,158,75,-1,-1
1879,44b6_0113de3b,node,1880,19,29,26,160,-1,-1
1880,44b6_0113de3b,node,1881,19,24,42,131,-1,-1
1881,44b6_0113de3b,node,1882,19,7,12,109,-1,-1
1882,44b6_0113de3b,node,1883,19,26,0,153,-1,-1
1883,44b6_0113de3b,node,1884,19,22,114,107,-1,-1
1884,44b6_0113de3b,node,1885,19,43,197,157,-1,-1
1885,44b6_0113de3b,node,1886,19,61,67,247,-1,-1
1886,44b6_0113de3b,node,1887,19,54,255,188,-1,-1
1887,44b6_0113de3b,node,1888,19,35,82,147,-1,-1
1888,44b6_0113de3b,node,1889,19,44,120,169,-1,-1
1889,44b6_0113de3b,node,1890,19,43,75,180,-1,-1
1890,44b6_0113de3b,node,1891,19,24,145,108,-1,-1
1891,44b6_0113de3b,node,1892,19,28,30,143,-1,-1
1892,44b6_0113de3b,node,1893,19,48,146,182,-1,-1
1893,44b6_0113de3b,node,1894,19,39,28,174,-1,-1
1894,44b6_0113de3b,node,1895,19,3,247,49,-1,-1
1895,44b6_0113de3b,node,1896,19,9,65,87,-1,-1
1896,44b6_0113de3b,node,1897,19,55,101,207,-1,-1
1897,44b6_0113de3b,node,1898,19,52,185,187,-1,-1
1898,44b6_0113de3b,node,1899,19,19,216,79,-1,-1
1899,44b6_0113de3b,node,1900,19,14,129,86,-1,-1
1900,44b6_0113de3b,node,1901,19,44,42,204,-1,-1
1901,44b6_0113de3b,node,1902,19,49,53,204,-1,-1
1902,44b6_0113de3b,node,1903,19,49,241,168,-1,-1
1903,44b6_0113de3b,node,1904,19,8,136,69,-1,-1
1904,44b6_0113de3b,node,1905,19,47,106,183,-1,-1
1905,44b6_0113de3b,node,1906,19,15,195,77,-1,-1
1906,44b6_0113de3b,node,1907,19,44,250,150,-1,-1
1907,44b6_0113de3b,node,1908,19,27,240,103,-1,-1
1908,44b6_0113de3b,node,1909,19,0,198,47,-1,-1
1909,44b6_0113de3b,node,1910,19,41,0,204,-1,-1
1910,44b6_0113de3b,node,1911,19,14,104,92,-1,-1
1911,44b6_0113de3b,node,1912,19,52,48,219,-1,-1
1912,44b6_0113de3b,node,1913,19,56,39,254,-1,-1
1913,44b6_0113de3b,node,1914,19,27,211,101,-1,-1
1914,44b6_0113de3b,node,1915,19,56,12,239,-1,-1
1915,44b6_0113de3b,node,1916,19,28,182,107,-1,-1
1916,44b6_0113de3b,node,1917,19,31,102,130,-1,-1
1917,44b6_0113de3b,node,1918,19,54,216,188,-1,-1
1918,44b6_0113de3b,node,1919,19,43,0,255,-1,-1
1919,44b6_0113de3b,node,1920,19,48,14,213,-1,-1
1920,44b6_0113de3b,node,1921,19,56,215,202,-1,-1
1921,44b6_0113de3b,node,1922,19,61,245,217,-1,-1
1922,44b6_0113de3b,node,1923,19,6,207,62,-1,-1
1923,44b6_0113de3b,node,1924,19,12,40,105,-1,-1
1924,44b6_0113de3b,node,1925,19,5,35,82,-1,-1
1925,44b6_0113de3b,node,1926,19,21,250,85,-1,-1
1926,44b6_0113de3b,node,1927,19,0,14,77,-1,-1
1927,44b6_0113de3b,node,1928,19,44,20,200,-1,-1
1928,44b6_0113de3b,node,1929,19,16,186,109,-1,-1
1929,44b6_0113de3b,node,1930,19,35,231,158,-1,-1
1930,44b6_0113de3b,node,1931,19,40,139,164,-1,-1
1931,44b6_0113de3b,node,1932,19,3,100,65,-1,-1
1932,44b6_0113de3b,node,1933,19,18,0,136,-1,-1
1933,44b6_0113de3b,node,1934,19,39,229,193,-1,-1
1934,44b6_0113de3b,node,1935,19,57,221,238,-1,-1
1935,44b6_0113de3b,node,1936,19,8,115,74,-1,-1
1936,44b6_0113de3b,node,1937,19,14,208,100,-1,-1
1937,44b6_0113de3b,node,1938,19,37,161,137,-1,-1
1938,44b6_0113de3b,node,1939,19,7,216,41,-1,-1
1939,44b6_0113de3b,node,1940,19,18,102,128,-1,-1
1940,44b6_0113de3b,node,1941,19,0,105,98,-1,-1
1941,44b6_0113de3b,node,1942,19,61,240,250,-1,-1
1942,44b6_0113de3b,node,1943,19,16,166,111,-1,-1
1943,44b6_0113de3b,node,1944,19,2,63,115,-1,-1
1944,44b6_0113de3b,node,1945,19,53,197,255,-1,-1
1945,44b6_0113de3b,node,1946,19,38,187,177,-1,-1
1946,44b6_0113de3b,node,1947,19,51,109,245,-1,-1
1947,44b6_0113de3b,node,1948,19,8,230,122,-1,-1
1948,44b6_0113de3b,node,1949,19,31,164,153,-1,-1
1949,44b6_0113de3b,node,1950,19,16,107,164,-1,-1
1950,44b6_0113de3b,node,1951,19,40,140,216,-1,-1
1951,44b6_0113de3b,node,1952,19,23,246,136,-1,-1
1952,44b6_0113de3b,node,1953,19,6,41,155,-1,-1
1953,44b6_0113de3b,node,1954,19,20,0,173,-1,-1
1954,44b6_0113de3b,node,1955,19,17,172,154,-1,-1
1955,44b6_0113de3b,node,1956,19,60,168,255,-1,-1
1956,44b6_0113de3b,node,1957,19,33,93,218,-1,-1
1957,44b6_0113de3b,node,1958,19,0,44,55,-1,-1
1958,44b6_0113de3b,node,1959,20,63,130,239,-1,-1
1959,44b6_0113de3b,node,1960,20,55,35,237,-1,-1
1960,44b6_0113de3b,node,1961,20,37,227,132,-1,-1
1961,44b6_0113de3b,node,1962,20,62,203,227,-1,-1
1962,44b6_0113de3b,node,1963,20,33,192,129,-1,-1
1963,44b6_0113de3b,node,1964,20,62,68,255,-1,-1
1964,44b6_0113de3b,node,1965,20,53,133,203,-1,-1
1965,44b6_0113de3b,node,1966,20,34,141,131,-1,-1
1966,44b6_0113de3b,node,1967,20,26,0,155,-1,-1
1967,44b6_0113de3b,node,1968,20,19,84,104,-1,-1
1968,44b6_0113de3b,node,1969,20,30,25,160,-1,-1
1969,44b6_0113de3b,node,1970,20,61,162,225,-1,-1
1970,44b6_0113de3b,node,1971,20,18,173,90,-1,-1
1971,44b6_0113de3b,node,1972,20,0,14,80,-1,-1
1972,44b6_0113de3b,node,1973,20,0,0,93,-1,-1
1973,44b6_0113de3b,node,1974,20,44,76,182,-1,-1
1974,44b6_0113de3b,node,1975,20,13,160,80,-1,-1
1975,44b6_0113de3b,node,1976,20,25,43,135,-1,-1
1976,44b6_0113de3b,node,1977,20,44,194,160,-1,-1
1977,44b6_0113de3b,node,1978,20,29,31,146,-1,-1
1978,44b6_0113de3b,node,1979,20,26,72,116,-1,-1
1979,44b6_0113de3b,node,1980,20,23,113,111,-1,-1
1980,44b6_0113de3b,node,1981,20,49,148,185,-1,-1
1981,44b6_0113de3b,node,1982,20,0,156,47,-1,-1
1982,44b6_0113de3b,node,1983,20,35,83,150,-1,-1
1983,44b6_0113de3b,node,1984,20,50,52,208,-1,-1
1984,44b6_0113de3b,node,1985,20,8,13,113,-1,-1
1985,44b6_0113de3b,node,1986,20,45,255,153,-1,-1
1986,44b6_0113de3b,node,1987,20,0,32,82,-1,-1
1987,44b6_0113de3b,node,1988,20,55,87,218,-1,-1
1988,44b6_0113de3b,node,1989,20,24,145,110,-1,-1
1989,44b6_0113de3b,node,1990,20,40,28,177,-1,-1
1990,44b6_0113de3b,node,1991,20,55,100,208,-1,-1
1991,44b6_0113de3b,node,1992,20,52,183,186,-1,-1
1992,44b6_0113de3b,node,1993,20,45,122,173,-1,-1
1993,44b6_0113de3b,node,1994,20,50,245,173,-1,-1
1994,44b6_0113de3b,node,1995,20,55,255,190,-1,-1
1995,44b6_0113de3b,node,1996,20,4,247,51,-1,-1
1996,44b6_0113de3b,node,1997,20,20,221,81,-1,-1
1997,44b6_0113de3b,node,1998,20,12,252,64,-1,-1
1998,44b6_0113de3b,node,1999,20,10,64,91,-1,-1
1999,44b6_0113de3b,node,2000,20,15,131,90,-1,-1
2000,44b6_0113de3b,node,2001,20,9,137,73,-1,-1
2001,44b6_0113de3b,node,2002,20,56,10,242,-1,-1
2002,44b6_0113de3b,node,2003,20,28,244,107,-1,-1
2003,44b6_0113de3b,node,2004,20,36,13,183,-1,-1
2004,44b6_0113de3b,node,2005,20,41,112,159,-1,-1
2005,44b6_0113de3b,node,2006,20,1,198,50,-1,-1
2006,44b6_0113de3b,node,2007,20,11,181,71,-1,-1
2007,44b6_0113de3b,node,2008,20,15,106,94,-1,-1
2008,44b6_0113de3b,node,2009,20,16,199,82,-1,-1
2009,44b6_0113de3b,node,2010,20,42,0,207,-1,-1
2010,44b6_0113de3b,node,2011,20,44,0,255,-1,-1
2011,44b6_0113de3b,node,2012,20,47,107,183,-1,-1
2012,44b6_0113de3b,node,2013,20,49,15,216,-1,-1
2013,44b6_0113de3b,node,2014,20,54,214,188,-1,-1
2014,44b6_0113de3b,node,2015,20,28,215,104,-1,-1
2015,44b6_0113de3b,node,2016,20,30,183,113,-1,-1
2016,44b6_0113de3b,node,2017,20,56,218,204,-1,-1
2017,44b6_0113de3b,node,2018,20,32,103,133,-1,-1
2018,44b6_0113de3b,node,2019,20,32,199,152,-1,-1
2019,44b6_0113de3b,node,2020,20,62,246,220,-1,-1
2020,44b6_0113de3b,node,2021,20,7,212,65,-1,-1
2021,44b6_0113de3b,node,2022,20,50,66,199,-1,-1
2022,44b6_0113de3b,node,2023,20,58,224,236,-1,-1
2023,44b6_0113de3b,node,2024,20,22,255,88,-1,-1
2024,44b6_0113de3b,node,2025,20,3,99,66,-1,-1
2025,44b6_0113de3b,node,2026,20,12,39,107,-1,-1
2026,44b6_0113de3b,node,2027,20,35,230,161,-1,-1
2027,44b6_0113de3b,node,2028,20,18,190,114,-1,-1
2028,44b6_0113de3b,node,2029,20,56,41,255,-1,-1
2029,44b6_0113de3b,node,2030,20,40,229,194,-1,-1
2030,44b6_0113de3b,node,2031,20,37,162,137,-1,-1
2031,44b6_0113de3b,node,2032,20,53,197,255,-1,-1
2032,44b6_0113de3b,node,2033,20,10,115,77,-1,-1
2033,44b6_0113de3b,node,2034,20,8,217,44,-1,-1
2034,44b6_0113de3b,node,2035,20,1,105,99,-1,-1
2035,44b6_0113de3b,node,2036,20,14,210,105,-1,-1
2036,44b6_0113de3b,node,2037,20,2,67,116,-1,-1
2037,44b6_0113de3b,node,2038,20,62,242,255,-1,-1
2038,44b6_0113de3b,node,2039,20,12,151,108,-1,-1
2039,44b6_0113de3b,node,2040,20,41,255,196,-1,-1
2040,44b6_0113de3b,node,2041,20,31,194,196,-1,-1
2041,44b6_0113de3b,node,2042,20,0,192,108,-1,-1
2042,44b6_0113de3b,node,2043,20,10,234,126,-1,-1
2043,44b6_0113de3b,node,2044,20,23,255,140,-1,-1
2044,44b6_0113de3b,node,2045,20,8,47,160,-1,-1
2045,44b6_0113de3b,node,2046,20,52,108,245,-1,-1
2046,44b6_0113de3b,node,2047,20,17,110,164,-1,-1
2047,44b6_0113de3b,node,2048,20,21,0,174,-1,-1
2048,44b6_0113de3b,node,2049,20,40,139,220,-1,-1
2049,44b6_0113de3b,node,2050,20,60,166,255,-1,-1
2050,44b6_0113de3b,node,2051,20,0,46,56,-1,-1
2051,44b6_0113de3b,node,2052,20,20,175,162,-1,-1
2052,44b6_0113de3b,node,2053,20,35,88,226,-1,-1
2053,44b6_0113de3b,node,2054,20,23,0,217,-1,-1
2054,44b6_0113de3b,node,2055,21,63,205,233,-1,-1
2055,44b6_0113de3b,node,2056,21,63,130,243,-1,-1
2056,44b6_0113de3b,node,2057,21,56,39,244,-1,-1
2057,44b6_0113de3b,node,2058,21,34,198,132,-1,-1
2058,44b6_0113de3b,node,2059,21,20,86,108,-1,-1
2059,44b6_0113de3b,node,2060,21,38,229,135,-1,-1
2060,44b6_0113de3b,node,2061,21,0,156,49,-1,-1
2061,44b6_0113de3b,node,2062,21,62,164,230,-1,-1
2062,44b6_0113de3b,node,2063,21,31,30,165,-1,-1
2063,44b6_0113de3b,node,2064,21,31,36,152,-1,-1
2064,44b6_0113de3b,node,2065,21,34,143,133,-1,-1
2065,44b6_0113de3b,node,2066,21,2,16,84,-1,-1
2066,44b6_0113de3b,node,2067,21,54,136,209,-1,-1
2067,44b6_0113de3b,node,2068,21,19,173,93,-1,-1
2068,44b6_0113de3b,node,2069,21,26,45,140,-1,-1
2069,44b6_0113de3b,node,2070,21,36,85,156,-1,-1
2070,44b6_0113de3b,node,2071,21,45,79,186,-1,-1
2071,44b6_0113de3b,node,2072,21,24,117,114,-1,-1
2072,44b6_0113de3b,node,2073,21,45,195,164,-1,-1
2073,44b6_0113de3b,node,2074,21,51,151,192,-1,-1
2074,44b6_0113de3b,node,2075,21,25,145,114,-1,-1
2075,44b6_0113de3b,node,2076,21,27,5,157,-1,-1
2076,44b6_0113de3b,node,2077,21,5,250,54,-1,-1
2077,44b6_0113de3b,node,2078,21,2,34,88,-1,-1
2078,44b6_0113de3b,node,2079,21,11,68,93,-1,-1
2079,44b6_0113de3b,node,2080,21,9,16,116,-1,-1
2080,44b6_0113de3b,node,2081,21,41,31,181,-1,-1
2081,44b6_0113de3b,node,2082,21,56,90,224,-1,-1
2082,44b6_0113de3b,node,2083,21,50,253,175,-1,-1
2083,44b6_0113de3b,node,2084,21,56,101,214,-1,-1
2084,44b6_0113de3b,node,2085,21,21,224,85,-1,-1
2085,44b6_0113de3b,node,2086,21,10,139,77,-1,-1
2086,44b6_0113de3b,node,2087,21,45,125,176,-1,-1
2087,44b6_0113de3b,node,2088,21,52,184,189,-1,-1
2088,44b6_0113de3b,node,2089,21,51,56,215,-1,-1
2089,44b6_0113de3b,node,2090,21,14,255,68,-1,-1
2090,44b6_0113de3b,node,2091,21,43,0,211,-1,-1
2091,44b6_0113de3b,node,2092,21,55,255,192,-1,-1
2092,44b6_0113de3b,node,2093,21,16,130,92,-1,-1
2093,44b6_0113de3b,node,2094,21,47,108,185,-1,-1
2094,44b6_0113de3b,node,2095,21,57,12,245,-1,-1
2095,44b6_0113de3b,node,2096,21,36,15,186,-1,-1
2096,44b6_0113de3b,node,2097,21,2,198,51,-1,-1
2097,44b6_0113de3b,node,2098,21,16,107,98,-1,-1
2098,44b6_0113de3b,node,2099,21,41,116,161,-1,-1
2099,44b6_0113de3b,node,2100,21,45,0,255,-1,-1
2100,44b6_0113de3b,node,2101,21,20,0,144,-1,-1
2101,44b6_0113de3b,node,2102,21,63,247,224,-1,-1
2102,44b6_0113de3b,node,2103,21,29,247,109,-1,-1
2103,44b6_0113de3b,node,2104,21,39,255,167,-1,-1
2104,44b6_0113de3b,node,2105,21,33,106,136,-1,-1
2105,44b6_0113de3b,node,2106,21,12,181,72,-1,-1
2106,44b6_0113de3b,node,2107,21,63,69,255,-1,-1
2107,44b6_0113de3b,node,2108,21,7,215,65,-1,-1
2108,44b6_0113de3b,node,2109,21,29,218,108,-1,-1
2109,44b6_0113de3b,node,2110,21,0,182,44,-1,-1
2110,44b6_0113de3b,node,2111,21,51,20,222,-1,-1
2111,44b6_0113de3b,node,2112,21,32,198,154,-1,-1
2112,44b6_0113de3b,node,2113,21,54,218,190,-1,-1
2113,44b6_0113de3b,node,2114,21,17,201,85,-1,-1
2114,44b6_0113de3b,node,2115,21,25,62,134,-1,-1
2115,44b6_0113de3b,node,2116,21,51,71,203,-1,-1
2116,44b6_0113de3b,node,2117,21,57,222,207,-1,-1
2117,44b6_0113de3b,node,2118,21,14,43,113,-1,-1
2118,44b6_0113de3b,node,2119,21,58,226,239,-1,-1
2119,44b6_0113de3b,node,2120,21,48,214,172,-1,-1
2120,44b6_0113de3b,node,2121,21,31,77,138,-1,-1
2121,44b6_0113de3b,node,2122,21,59,76,242,-1,-1
2122,44b6_0113de3b,node,2123,21,5,103,70,-1,-1
2123,44b6_0113de3b,node,2124,21,0,231,40,-1,-1
2124,44b6_0113de3b,node,2125,21,23,255,92,-1,-1
2125,44b6_0113de3b,node,2126,21,19,190,117,-1,-1
2126,44b6_0113de3b,node,2127,21,5,66,76,-1,-1
2127,44b6_0113de3b,node,2128,21,36,229,163,-1,-1
2128,44b6_0113de3b,node,2129,21,11,252,102,-1,-1
2129,44b6_0113de3b,node,2130,21,38,167,138,-1,-1
2130,44b6_0113de3b,node,2131,21,41,231,199,-1,-1
2131,44b6_0113de3b,node,2132,21,44,150,172,-1,-1
2132,44b6_0113de3b,node,2133,21,15,215,107,-1,-1
2133,44b6_0113de3b,node,2134,21,3,70,116,-1,-1
2134,44b6_0113de3b,node,2135,21,3,112,100,-1,-1
2135,44b6_0113de3b,node,2136,21,62,244,255,-1,-1
2136,44b6_0113de3b,node,2137,21,42,255,200,-1,-1
2137,44b6_0113de3b,node,2138,21,12,155,113,-1,-1
2138,44b6_0113de3b,node,2139,21,33,193,202,-1,-1
2139,44b6_0113de3b,node,2140,21,2,197,112,-1,-1
2140,44b6_0113de3b,node,2141,21,12,240,132,-1,-1
2141,44b6_0113de3b,node,2142,21,39,191,182,-1,-1
2142,44b6_0113de3b,node,2143,21,0,48,58,-1,-1
2143,44b6_0113de3b,node,2144,21,0,129,131,-1,-1
2144,44b6_0113de3b,node,2145,21,32,146,191,-1,-1
2145,44b6_0113de3b,node,2146,21,24,255,142,-1,-1
2146,44b6_0113de3b,node,2147,21,19,113,170,-1,-1
2147,44b6_0113de3b,node,2148,21,8,59,166,-1,-1
2148,44b6_0113de3b,node,2149,21,3,199,86,-1,-1
2149,44b6_0113de3b,node,2150,21,44,255,231,-1,-1
2150,44b6_0113de3b,node,2151,21,52,108,255,-1,-1
2151,44b6_0113de3b,node,2152,21,40,142,222,-1,-1
2152,44b6_0113de3b,node,2153,22,63,204,236,-1,-1
2153,44b6_0113de3b,node,2154,22,56,39,249,-1,-1
2154,44b6_0113de3b,node,2155,22,38,231,137,-1,-1
2155,44b6_0113de3b,node,2156,22,21,87,112,-1,-1
2156,44b6_0113de3b,node,2157,22,63,131,247,-1,-1
2157,44b6_0113de3b,node,2158,22,35,197,135,-1,-1
2158,44b6_0113de3b,node,2159,22,20,174,95,-1,-1
2159,44b6_0113de3b,node,2160,22,46,78,188,-1,-1
2160,44b6_0113de3b,node,2161,22,36,145,138,-1,-1
2161,44b6_0113de3b,node,2162,22,62,165,233,-1,-1
2162,44b6_0113de3b,node,2163,22,2,155,50,-1,-1
2163,44b6_0113de3b,node,2164,22,4,19,87,-1,-1
2164,44b6_0113de3b,node,2165,22,27,74,124,-1,-1
2165,44b6_0113de3b,node,2166,22,33,31,170,-1,-1
2166,44b6_0113de3b,node,2167,22,37,88,158,-1,-1
2167,44b6_0113de3b,node,2168,22,32,39,157,-1,-1
2168,44b6_0113de3b,node,2169,22,27,45,143,-1,-1
2169,44b6_0113de3b,node,2170,22,54,134,210,-1,-1
2170,44b6_0113de3b,node,2171,22,25,116,119,-1,-1
2171,44b6_0113de3b,node,2172,22,52,154,195,-1,-1
2172,44b6_0113de3b,node,2173,22,45,197,167,-1,-1
2173,44b6_0113de3b,node,2174,22,29,7,161,-1,-1
2174,44b6_0113de3b,node,2175,22,26,144,116,-1,-1
2175,44b6_0113de3b,node,2176,22,22,226,87,-1,-1
2176,44b6_0113de3b,node,2177,22,42,32,187,-1,-1
2177,44b6_0113de3b,node,2178,22,4,38,91,-1,-1
2178,44b6_0113de3b,node,2179,22,16,14,129,-1,-1
2179,44b6_0113de3b,node,2180,22,51,54,217,-1,-1
2180,44b6_0113de3b,node,2181,22,6,255,55,-1,-1
2181,44b6_0113de3b,node,2182,22,45,126,179,-1,-1
2182,44b6_0113de3b,node,2183,22,39,255,168,-1,-1
2183,44b6_0113de3b,node,2184,22,11,141,78,-1,-1
2184,44b6_0113de3b,node,2185,22,36,16,189,-1,-1
2185,44b6_0113de3b,node,2186,22,50,255,176,-1,-1
2186,44b6_0113de3b,node,2187,22,0,182,44,-1,-1
2187,44b6_0113de3b,node,2188,22,29,249,110,-1,-1
2188,44b6_0113de3b,node,2189,22,17,130,95,-1,-1
2189,44b6_0113de3b,node,2190,22,57,91,232,-1,-1
2190,44b6_0113de3b,node,2191,22,57,10,251,-1,-1
2191,44b6_0113de3b,node,2192,22,56,102,218,-1,-1
2192,44b6_0113de3b,node,2193,22,18,109,100,-1,-1
2193,44b6_0113de3b,node,2194,22,47,108,187,-1,-1
2194,44b6_0113de3b,node,2195,22,41,120,165,-1,-1
2195,44b6_0113de3b,node,2196,22,52,186,193,-1,-1
2196,44b6_0113de3b,node,2197,22,4,198,53,-1,-1
2197,44b6_0113de3b,node,2198,22,44,0,214,-1,-1
2198,44b6_0113de3b,node,2199,22,33,107,140,-1,-1
2199,44b6_0113de3b,node,2200,22,30,219,111,-1,-1
2200,44b6_0113de3b,node,2201,22,63,255,225,-1,-1
2201,44b6_0113de3b,node,2202,22,18,202,86,-1,-1
2202,44b6_0113de3b,node,2203,22,32,185,118,-1,-1
2203,44b6_0113de3b,node,2204,22,9,216,64,-1,-1
2204,44b6_0113de3b,node,2205,22,13,184,73,-1,-1
2205,44b6_0113de3b,node,2206,22,54,218,192,-1,-1
2206,44b6_0113de3b,node,2207,22,15,255,69,-1,-1
2207,44b6_0113de3b,node,2208,22,56,255,196,-1,-1
2208,44b6_0113de3b,node,2209,22,51,21,228,-1,-1
2209,44b6_0113de3b,node,2210,22,49,216,174,-1,-1
2210,44b6_0113de3b,node,2211,22,56,222,207,-1,-1
2211,44b6_0113de3b,node,2212,22,24,255,95,-1,-1
2212,44b6_0113de3b,node,2213,22,59,74,247,-1,-1
2213,44b6_0113de3b,node,2214,22,0,234,40,-1,-1
2214,44b6_0113de3b,node,2215,22,58,224,240,-1,-1
2215,44b6_0113de3b,node,2216,22,37,233,166,-1,-1
2216,44b6_0113de3b,node,2217,22,32,209,157,-1,-1
2217,44b6_0113de3b,node,2218,22,46,23,213,-1,-1
2218,44b6_0113de3b,node,2219,22,14,44,115,-1,-1
2219,44b6_0113de3b,node,2220,22,11,255,101,-1,-1
2220,44b6_0113de3b,node,2221,22,29,202,117,-1,-1
2221,44b6_0113de3b,node,2222,22,6,102,73,-1,-1
2222,44b6_0113de3b,node,2223,22,0,86,61,-1,-1
2223,44b6_0113de3b,node,2224,22,38,171,137,-1,-1
2224,44b6_0113de3b,node,2225,22,0,67,63,-1,-1
2225,44b6_0113de3b,node,2226,22,6,66,77,-1,-1
2226,44b6_0113de3b,node,2227,22,45,153,175,-1,-1
2227,44b6_0113de3b,node,2228,22,16,217,106,-1,-1
2228,44b6_0113de3b,node,2229,22,8,148,98,-1,-1
2229,44b6_0113de3b,node,2230,22,9,217,48,-1,-1
2230,44b6_0113de3b,node,2231,22,0,119,61,-1,-1
2231,44b6_0113de3b,node,2232,22,22,135,145,-1,-1
2232,44b6_0113de3b,node,2233,22,41,230,201,-1,-1
2233,44b6_0113de3b,node,2234,22,62,240,255,-1,-1
2234,44b6_0113de3b,node,2235,22,33,201,203,-1,-1
2235,44b6_0113de3b,node,2236,22,14,241,136,-1,-1
2236,44b6_0113de3b,node,2237,22,3,195,119,-1,-1
2237,44b6_0113de3b,node,2238,22,19,114,175,-1,-1
2238,44b6_0113de3b,node,2239,22,9,54,170,-1,-1
2239,44b6_0113de3b,node,2240,22,22,4,180,-1,-1
2240,44b6_0113de3b,node,2241,22,32,144,193,-1,-1
2241,44b6_0113de3b,node,2242,22,53,107,255,-1,-1
2242,44b6_0113de3b,node,2243,22,22,182,169,-1,-1
2243,44b6_0113de3b,node,2244,22,39,141,220,-1,-1
2244,44b6_0113de3b,node,2245,23,57,38,255,-1,-1
2245,44b6_0113de3b,node,2246,23,39,231,138,-1,-1
2246,44b6_0113de3b,node,2247,23,63,164,235,-1,-1
2247,44b6_0113de3b,node,2248,23,36,198,136,-1,-1
2248,44b6_0113de3b,node,2249,23,5,21,90,-1,-1
2249,44b6_0113de3b,node,2250,23,23,87,114,-1,-1
2250,44b6_0113de3b,node,2251,23,63,206,237,-1,-1
2251,44b6_0113de3b,node,2252,23,47,78,190,-1,-1
2252,44b6_0113de3b,node,2253,23,34,32,172,-1,-1
2253,44b6_0113de3b,node,2254,23,54,137,209,-1,-1
2254,44b6_0113de3b,node,2255,23,29,75,127,-1,-1
2255,44b6_0113de3b,node,2256,23,38,147,143,-1,-1
2256,44b6_0113de3b,node,2257,23,3,158,51,-1,-1
2257,44b6_0113de3b,node,2258,23,28,48,143,-1,-1
2258,44b6_0113de3b,node,2259,23,22,176,98,-1,-1
